"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
381617,"Baker College of Port Huron","Port Huron","MI","48060","7020","7020"
381732,"Colorado School of Healing Arts","Lakewood","CO","80226","11971","11971"
381741,"Remington College-Colorado Springs Campus","Colorado Springs","CO","80918","13950","13950"
381787,"Westwood College-Aurora Campus","Aurora","CO","80011","13958","13958"
381909,"ITT Technical Institute-San Bernardino","San Bernardino","CA","92408","17148","17148"
382063,"University of Phoenix-Puerto Rico","Guaynabo","PR","00968","5760","5760"
382504,"King's College","Charlotte","NC","28204","12920","12920"
382771,"Miller-Motte Technical College-Clarksville","Clarksville","TN","37040","9100","9100"
382911,"Southwest Collegiate Institute for the Deaf","Big Spring","TX","79720","1712","10142"
383190,"Hawaii Community College","Hilo","HI","96720","2030","6662"
383950,"Antonelli College-Hattiesburg","Hattiesburg","MS","39401","10560","10560"
383996,"Eastern New Mexico University-Ruidoso Campus","Ruidoso","NM","88345","704","2324"
384254,"Beacon College","Leesburg","FL","34748","27400","27400"
384333,"Estrella Mountain Community College","Avondale","AZ","85392","1734","7518"
384342,"Heartland Community College","Normal","IL","61761","2850","8130"
384360,"Georgia Military College-Augusta Campus","Martinez","GA","30907","5292","5292"
384379,"Georgia Military College-Valdosta Campus","Valdosta","GA","31605","5244","5244"
384388,"Georgia Military College-Atlanta Campus","Fairburn","GA","30213","5388","5388"
384397,"Georgia Military College-Warner Robins Campus","Warner Robins","GA","31093","4668","4668"
384412,"University of the Potomac-Washington DC Campus","Washington","DC","20005","16020","16020"
384421,"Rabbi Jacob Joseph School","Edison","NJ","08817","9800","9800"
385619,"Everglades University","Boca Raton","FL","33431","13720","13720"
386153,"Seminar L'moros Bais Yaakov","Brooklyn","NY","11219","7635","7635"
386472,"Herzing University-Winter Park","Winter Park","FL","32792","16043","16043"
387660,"Emil Fries Piano Hospital and Training Center","Vancouver","WA","98661","13500","13500"
388043,"National College-Nashville","Nashville","TN","37211","8149","8149"
388520,"College of Biblical Studies-Houston","Houston","TX","77036","4560","4560"
389727,"Virginia College-Pensacola","Pensacola","FL","32502","11937","11937"
390701,"Everest University-South Orlando","Tampa","FL","33610","13534","13534"
390905,"Polaris Career Center","Middleburg Heights","OH","44130","4620","4620"
391582,"Sanford-Brown College-Collinsville","Collinsville","IL","62234","16797","16797"
392840,"Watkins College of Art Design & Film","Nashville","TN","37228","14880","14880"
393649,"UEI College-Gardena","Gardena","CA","90247","12075","12075"
395362,"Copper Mountain Community College","Joshua Tree","CA","92252","625","4585"
398130,"Mt Sierra College","Monrovia","CA","91016","17136","17136"
399212,"Santiago Canyon College","Orange","CA","92869","652","5212"
399869,"Southern California Institute of Technology","Anaheim","CA","92801","14100","14100"
399911,"Soka University of America","Aliso Viejo","CA","92656","25352","25352"
401223,"World Mission University","Los Angeles","CA","90020","3940","3940"
402615,"Colorado Technical University-Sioux Falls","Sioux Falls","SD","57108","10245","10245"
402776,"Southwest University of Visual Arts-Albuquerque","Albuquerque","NM","87110","25145","25145"
403469,"Frontier Community College","Fairfield","IL","62837","2164","8149"
403478,"Lincoln Trail College","Robinson","IL","62454","2164","8149"
403487,"Wabash Valley College","Mount Carmel","IL","62863","2164","8149"
404073,"Baker College of Auburn Hills","Auburn Hills","MI","48326","7020","7020"
404082,"Baker College of Clinton Township","Clinton Township","MI","48035","7020","7020"
404338,"Schiller International University","Largo","FL","33771","17640","17640"
404365,"Vatterott College-Springfield","Springfield","MO","65807","10250","10250"
404374,"Vatterott College-Joplin","Joplin","MO","64801","9800","9800"
404383,"Vatterott College-Kansas City","Kansas City","MO","64117","11450","11450"
404426,"Coconino Community College","Flagstaff","AZ","86005","1800","7560"
404499,"Sanford-Brown College-Houston","Houston","TX","77042","25260","25260"
404505,"Sanford-Brown Institute-Jacksonville","Jacksonville","FL","32256","11000","11000"
404514,"Sanford-Brown College-Dallas","Dallas","TX","75247","15331","15331"
404648,"Baker College of Cadillac","Cadillac","MI","49601","7020","7020"
404806,"Columbia Central University-Yauco","Yauco","PR","00698","7322","7322"
404921,"Fortis College-Miami","Miami","FL","33144","10750","10750"
404994,"ASA College","Brooklyn","NY","11201","12099","12099"
405058,"Yeshivas Novominsk","Brooklyn","NY","11204","8500","8500"
405854,"Rabbinical College of Ohr Shimon Yisroel","Brooklyn","NY","11211","6600","6600"
405872,"Carroll Community College","Westminster","MD","21157","2852","5797"
405979,"University of Phoenix-Southern Arizona Campus","Tucson","AZ","85711","9336","9336"
405988,"University of Phoenix-Colorado Campus","Lone Tree","CO","80124","9000","9000"
405997,"University of Phoenix-New Mexico","Albuquerque","NM","87113","9072","9072"
406006,"University of Phoenix-Bay Area Campus","San Jose","CA","95134","10728","10728"
406015,"University of Phoenix-Southern California Campus","Costa Mesa","CA","92626","12000","12000"
406194,"Westwood College-Dupage","Woodridge","IL","60517","13958","13958"
406200,"Wright Career College","Overland Park","KS","66210","8950","8950"
406219,"Daymar College-Louisville","Louisville","KY","40219","14815","14815"
406264,"Sanford-Brown College-Hazelwood","Hazelwood","MO","63042","9806","9806"
406547,"City College-Gainesville","Gainesville","FL","32607","10620","10620"
407054,"Connecticut Center for Massage Therapy-Westport","Westport","CT","06880","13350","13350"
407063,"ITT Technical Institute-Jacksonville","Jacksonville","FL","32256","17148","17148"
407285,"Minnesota School of Business-Brooklyn Center","Brooklyn Center","MN","55430","14940","14940"
407319,"ITT Technical Institute-Omaha","Omaha","NE","68114","17148","17148"
407513,"Pickaway Ross Joint Vocational School District","Chillicothe","OH","45601","6100","6100"
408039,"Brown Mackie College-Fort Wayne","Fort Wayne","IN","46805","13488","13488"
408394,"Texas State Technical College-Marshall","Marshall","TX","75672","3636","7992"
408844,"Florida National University-Main Campus","Hialeah","FL","33012","13170","13170"
409069,"ITT Technical Institute-Fort Lauderdale","Fort Lauderdale","FL","33328","17148","17148"
409315,"South Texas College","McAllen","TX","78502","2148","5484"
409333,"Lincoln College of New England-Suffield","Suffield","CT","06078","16430","16430"
409670,"Everest Institute-Kendall","Miami","FL","33186","34080","34080"
409698,"California State University-Monterey Bay","Seaside","CA","93955","4512","15672"
409829,"Sanford-Brown College-St Peters","Saint Peters","MO","63376","10409","10409"
409838,"Colorado Technical University-Kansas City","North Kansas City","MO","64116","10340","10340"
409874,"Heald College-Salinas","Salinas","CA","93906","12315","12315"
410283,"Brown Mackie College-Atlanta","Atlanta","GA","30319","9540","9540"
410496,"Bryant & Stratton College-Henrietta","Rochester","NY","14623","14705","14705"
410502,"Argosy University-The Art Institute of California-Hollywood","North Hollywood","CA","91601","24294","24294"
410520,"Sage College","Moreno Valley","CA","92557","11365","11365"
412599,"Remington College-Memphis Campus","Memphis","TN","38132","13950","13950"
413413,"Capella University","Minneapolis","MN","55402","10620","10620"
413617,"College of Menominee Nation","Keshena","WI","54135","5600","5600"
413626,"Leech Lake Tribal College","Cass Lake","MN","56633","4430","4430"
413802,"East San Gabriel Valley Regional Occupational Program","West Covina","CA","91790","1500","1500"
413839,"ITT Technical Institute-Little Rock","Little Rock","AR","72211","17148","17148"
413848,"ITT Technical Institute-Oxnard","Oxnard","CA","93036","17148","17148"
413857,"ITT Technical Institute-Louisville","Louisville","KY","40216","17148","17148"
413866,"ITT Technical Institute-Greenville","Greenville","SC","29615","17148","17148"
413884,"ITT Technical Institute-Cordova","Cordova","TN","38016","17148","17148"
413918,"Cairn University-Wisconsin Wilderness","Cable","WI","54821","13125","13125"
414160,"Baker College of Jackson","Jackson","MI","49202","7040","7040"
414461,"Mech-Tech College","Caguas","PR","00725","8394","8394"
414531,"ITT Technical Institute-Everett","Everett","WA","98203","17148","17148"
414568,"ITT Technical Institute-Bessemer","Bessemer","AL","35022","17148","17148"
414586,"ITT Technical Institute-Orland Park","Orland Park","IL","60467","17148","17148"
414595,"Pacific College of Oriental Medicine-New York","New York","NY","10038","19038","19038"
414708,"Baker College Center for Graduate Studies","Flint","MI","48507","9360","9360"
414823,"Johnson & Wales University-North Miami","North Miami","FL","33181","23214","23214"
414841,"ITT Technical Institute-Pittsburgh","Pittsburgh","PA","15205","17148","17148"
414850,"Harrison College-Indianapolis East","Indianapolis","IN","46239","11535","11535"
414878,"Trine University-Regional/Non-Traditional Campuses","Fort Wayne","IN","46825","7152","7152"
414911,"Pennsylvania Highlands Community College","Johnstown","PA","15904","4565","8675"
416962,"University of Phoenix-Las Vegas Campus","Las Vegas","NV","89135","9360","9360"
417318,"College of Business and Technology-Main Campus","Miami","FL","33174","11800","11800"
417327,"City College-Altamonte Springs","Altamonte Springs","FL","32714","11280","11280"
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","Cape Girardeau","MO","63703","13600","13600"
417752,"Messenger College","Euless","TX","76040","7930","7930"
417822,"Somerset County Technology Institute","Bridgewater","NJ","08807","8255","15255"
417886,"Jefferson Lewis BOCES-Practical Nursing Program","Watertown","NY","13601","7700","7700"
417910,"Veeb Nassau County School of Practical Nursing","Hicksville","NY","11801","12500","12500"
418126,"New York College of Health Professions","Syosset","NY","11791","10806","10806"
418223,"Willoughby-Eastlake School of Practical Nursing","Eastlake","OH","44094","9325","9325"
418409,"York County School of Technology-Adult & Continuing Education","York","PA","17402","10914","12739"
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","Reynoldsville","PA","15851","11385","11385"
418481,"Mifflin County Academy of Science and Technology","Lewistown","PA","17044","12572","12572"
418588,"Northern Tier Career Center","Towanda","PA","18848","11252","13252"
418764,"Quality Technical and Beauty College","Bayamon","PR","00961","7405","7405"
418773,"D'Mart Institute","Barranquitas","PR","00794","8087","8087"
418782,"Automeca Technical College-Aguadilla","Aguadilla","PR","00605","6565","6565"
419031,"United Technical Center","Clarksburg","WV","26301","3000","3000"
419183,"Central California School of Continuing Education","San Luis Obispo","CA","93401","9408","9408"
419341,"Jna Institute of Culinary Arts","Philadelphia","PA","19146","10075","10075"
419457,"Argosy University-Northern Virginia","Arlington","VA","22209","18732","18732"
419484,"Crawford County Career and Technical Center Practical Nursing Program","Meadville","PA","16335","10000","11800"
419509,"University of Phoenix-Sacramento Valley Campus","Sacramento","CA","95833","10512","10512"
419703,"Automeca Technical College-Bayamon","Bayamon","PR","00961","6565","6565"
419712,"Automeca Technical College-Caguas","Caguas","PR","00725","6565","6565"
419721,"Automeca Technical College-Ponce","Ponce","PR","00731","6565","6565"
420006,"Everest University-Melbourne","Melbourne","FL","32935","13428","13428"
420042,"University of Phoenix-Hawaii","Honolulu","HI","96813","10632","10632"
420307,"Virginia College-Birmingham","Birmingham","AL","35209","15716","15716"
420316,"Virginia College-Huntsville","Huntsville","AL","35801","11712","11712"
420325,"Yeshiva D'monsey Rabbinical College","Monsey","NY","10952","4350","4350"
420352,"The College of Saints John Fisher & Thomas More","Fort Worth","TX","76109","12550","12550"
420370,"Career Technical Institute","Washington","DC","20005","15995","15995"
420398,"Northwest Vista College","San Antonio","TX","78251","1562","5150"
420404,"ITT Technical Institute-Getzville","Getzville","NY","14068","17148","17148"
420431,"Oconee Fall Line Technical College","Sandersville","GA","31082","2043","3843"
420440,"York County Community College","Wells","ME","04090","3002","5354"
420495,"Sanford-Brown College-Atlanta","Atlanta","GA","30328","10610","10610"
420501,"Sanford-Brown College-Middleburg Heights","Middleburg Heights","OH","44130","21245","21245"
420538,"Arkansas State University-Mountain Home","Mountain Home","AR","72653","2760","4410"
420556,"Columbia Gorge Community College","The Dalles","OR","97058","2808","2808"
420723,"Tillamook Bay Community College","Tillamook","OR","97141","2988","3708"
420866,"Argosy University-Schaumburg","Schaumburg","IL","60173","18732","18732"
421009,"University of Phoenix-Louisiana Campus","Metairie","LA","70001","8880","8880"
421018,"University of Phoenix-Detroit Campus","Southfield","MI","48076","10632","10632"
421513,"Ross College-Hopkinsville","Hopkinsville","KY","42240","10116","10116"
421586,"Globelle Technical Institute","Vega Baja","PR","00693","8200","8200"
421708,"Arizona College-Glendale","Glendale","AZ","85302","13525","13525"
421832,"Living Arts College","Raleigh","NC","27614","21000","21000"
421841,"New York Conservatory for Dramatic Arts","New York","NY","10011","24750","24750"
422020,"San Joaquin Valley College-Fresno Aviation","Fresno","CA","93727","11230","11230"
423476,"Georgia Military College-Columbus Campus","Columbus","GA","31906","5868","5868"
423652,"Oregon Coast Community College","Newport","OR","97366","3661","8461"
423670,"Harrison College-Evansville","Evansville","IN","47715","11535","11535"
423980,"Le Cordon Bleu College of Culinary Arts-Pasadena","Pasadena","CA","91101","19150","19150"
425986,"Mildred Elley-Pittsfield Campus","Pittsfield","MA","01201","7970","7970"
426314,"Embry-Riddle Aeronautical University-Worldwide","Daytona Beach","FL","32114","5340","5340"
427663,"ITT Technical Institute-Webster","Webster","TX","77598","17148","17148"
428170,"Southeastern College-West Palm Beach","West Palm Beach","FL","33411","14176","14176"
428268,"Argosy University-Tampa","Tampa","FL","33607","18732","18732"
428286,"The Illinois Institute of Art-Schaumburg","Schaumburg","IL","60173","22662","22662"
428329,"Cambria-Rowe Business College-Indiana","Indiana","PA","15701","10140","10140"
428392,"Klamath Community College","Klamath Falls","OR","97603","2736","5544"
428444,"The Art Institute of Phoenix","Phoenix","AZ","85021","22766","22766"
429128,"Urban College of Boston","Boston","MA","02116","4004","4004"
429599,"ITT Technical Institute-Henderson","Henderson","NV","89074","17148","17148"
430087,"Colorado Technical University-Greenwood Village","Aurora","CO","80014","10665","10665"
430102,"Trine University-South Bend Regional Campus","Mishawaka","IN","46545","7152","7152"
430148,"Heald College-Portland","Portland","OR","97218","12315","12315"
430157,"Golf Academy of America-Orlando","Apopka","FL","32703","15050","15050"
430166,"Golf Academy of America-Phoenix","Chandler","AZ","85225","15050","15050"
430263,"ITT Technical Institute-Hialeah","Hialeah","FL","33015","17148","17148"
430351,"ITT Technical Institute-Harrisburg","Harrisburg","PA","17111","17148","17148"
430360,"ITT Technical Institute-Tarentum","Tarentum","PA","15084","17148","17148"
430379,"ITT Technical Institute-Norwood","Norwood","OH","45212","17148","17148"
430388,"ITT Technical Institute-Strongsville","Strongsville","OH","44136","17148","17148"
430485,"The Creative Center","Omaha","NE","68164","21500","21500"
430810,"New Hampshire Institute of Art","Manchester","NH","03104","17130","17130"
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","Auburn","NY","13021","6875","6875"
430935,"Colegio de Cinematografia Artes y Television","Bayamon","PR","00961","6550","6550"
431123,"Escuela Tecnica de Electricidad","Ponce","PR","00730","8980","8980"
431309,"Dewey University-Hato Rey","Hato Rey","PR","00910","8253","8253"
431600,"Mercy Hospital School of Nursing","Pittsburgh","PA","15219","9140","9140"
431929,"Trinity College of Puerto Rico","Ponce","PR","00716","6132","6132"
431983,"Yeshiva of the Telshe Alumni","Riverdale","NY","10471","7900","7900"
432199,"DeVry College of New York","New York","NY","10016","14592","14592"
432214,"DeVry University-Indiana","Indianapolis","IN","46240","14592","14592"
432223,"University of Phoenix-Washington","Tukwila","WA","98188","10128","10128"
432232,"University of Phoenix-Central Florida Campus","Orlando","FL","32819","9528","9528"
432241,"University of Phoenix-Oregon","Tigard","OR","97223","9792","9792"
432384,"Platt College-Ontario","Ontario","CA","91764","33919","33919"
432524,"Delaware College of Art and Design","Wilmington","DE","19801","18830","18830"
432533,"Argosy University-The Art Institute of California-Los Angeles","Santa Monica","CA","90405","24344","24344"
433387,"Western Governors University","Salt Lake City","UT","84107","5870","5870"
433536,"Herzing University-Kenner","Kenner","LA","70062","13734","13734"
433563,"Spencerian College-Lexington","Lexington","KY","40504","16000","16000"
433660,"Florida Gulf Coast University","Fort Myers","FL","33965","4437","19696"
434016,"Little Priest Tribal College","Winnebago","NE","68071","2985","2985"
434052,"ITT Technical Institute-Richardson","Richardson","TX","75080","17148","17148"
434061,"South Louisiana Community College","Lafayette","LA","70506","2024","4164"
434414,"Michigan Jewish Institute","W Bloomfield","MI","48322","10700","10700"
434432,"Myotherapy Institute","Lincoln","NE","68506","12000","12000"
434539,"City College-Miami","Miami","FL","33156","11200","11200"
434548,"ITT Technical Institute-Arnold","Arnold","MO","63010","17148","17148"
434557,"ITT Technical Institute-Oak Brook","Oak Brook","IL","60523","17148","17148"
434566,"ITT Technical Institute-Albany","Albany","NY","12205","17148","17148"
434575,"ITT Technical Institute-Liverpool","Liverpool","NY","13088","17148","17148"
434584,"Ilisagvik College","Barrow","AK","99723","2920","4120"
434672,"Community College of Baltimore County","Baltimore","MD","21237","2736","7520"
434690,"Golf Academy of America-Myrtle Beach","Myrtle Beach","SC","29579","15050","15050"
434751,"White Earth Tribal and Community College","Mahnomen","MN","56557","3145","3145"
434821,"Blue Cliff College-Metairie","Metairie","LA","70002","14344","14344"
434900,"Dewey University-Carolina","Carolina","PR","00986","8253","8253"
434946,"University of Phoenix-South Florida Campus","Miramar","FL","33027","9768","9768"
434955,"University of Phoenix-North Florida Campus","Jacksonville","FL","32216","9528","9528"
434964,"University of Phoenix-West Florida Campus","Temple Terrace","FL","33637","9528","9528"
434973,"University of Phoenix-Maryland","Columbia","MD","21045","10632","10632"
434982,"University of Phoenix-Oklahoma City Campus","Oklahoma City","OK","73116","9000","9000"
434991,"University of Phoenix-Tulsa Campus","Tulsa","OK","74134","9000","9000"
436094,"Argosy University-Phoenix","Phoenix","AZ","85021","18732","18732"
436182,"Vatterott College-St Joseph","Saint Joseph","MO","64506","9231","9231"
436191,"Vatterott College-Sunset Hills","Sunset Hills","MO","63127","11450","11450"
436304,"River Parishes Community College","Gonzales","LA","70737","2014","4860"
436438,"Argosy University-Orange County","Orange","CA","92868","18732","18732"
436465,"Dewey University-Bayamon","Bayamon","PR","00959","8253","8253"
436483,"National American University-Bloomington","Bloomington","MN","55425","13415","13415"
436553,"Century College","San Juan","PR","00907","6475","6475"
436614,"International Baptist College and Seminary","Chandler","AZ","85286","9660","9660"
436784,"Universal Career Community College Inc","Santurce","PR","00902","9400","9400"
436818,"University of Connecticut-Waterbury Campus","Waterbury","CT","06702","8202","23802"
436827,"University of Connecticut-Avery Point","Groton","CT","06340","8202","23802"
436836,"University of Connecticut-Stamford","Stamford","CT","06901","8212","23812"
437042,"ITT Technical Institute-Saint Rose","Saint Rose","LA","70087","17148","17148"
437051,"ITT Technical Institute-Richmond","Richmond","VA","23235","17148","17148"
437103,"Baton Rouge Community College","Baton Rouge","LA","70806","1938","4746"
437219,"ITT Technical Institute-Lathrop","Lathrop","CA","95330","17148","17148"
437583,"Oklahoma Health Academy-Moore","Moore","OK","73160","13128","13128"
437653,"The English Center","Oakland","CA","94621","8710","8710"
437750,"Professional Golfers Career College","Temecula","CA","92591","11180","11180"
437848,"Westwood College-Anaheim","Anaheim","CA","92806","14212","14212"
438151,"Stevens-Henager College","Murray","UT","84123","14500","14500"
438212,"McCann School of Business & Technology","Pottsville","PA","17901","12321","12321"
438382,"University of Phoenix-Southern Colorado Campus","Colorado Springs","CO","80919","9000","9000"
438416,"University of Phoenix-West Michigan Campus","Walker","MI","49544","10128","10128"
438498,"Stratford University","Fairfax","VA","22030","17680","17680"
438586,"American InterContinental University-Atlanta","Atlanta","GA","30328","15450","15450"
438601,"American InterContinental University-South Florida","Weston","FL","33326","16574","16574"
438610,"University of Phoenix-Philadelphia Campus","Wayne","PA","19087","11400","11400"
438629,"University of Phoenix-Pittsburgh Campus","Pittsburgh","PA","15276","11400","11400"
438647,"Altierus Career College-Chesapeake","Chesapeake","VA","23320","28890","28890"
438708,"Eastern West Virginia Community and Technical College","Moorefield","WV","26836","2064","6720"
438869,"Remington College-Little Rock Campus","Little Rock","AR","72204","13950","13950"
438902,"Everest University-Jacksonville","Jacksonville","FL","32256","13536","13536"
438966,"Harrison College-Fort Wayne","Fort Wayne","IN","46825","11535","11535"
439057,"Argosy University-Seattle","Seattle","WA","98121","18732","18732"
439136,"ITT Technical Institute-Wilmington","Wilmington","MA","01887","17148","17148"
439145,"Pierce College-Puyallup","Puyallup","WA","98374","2931","8115"
439163,"DeVry University-Florida","Miramar","FL","33027","14592","14592"
439190,"Cascadia College","Bothell","WA","98011","3075","8259"
439279,"University of Phoenix-St Louis Campus","Saint Louis","MO","63043","10632","10632"
439288,"Johnson & Wales University-Denver","Denver","CO","80220","23490","23490"
439297,"University of Phoenix-Ohio","Beachwood","OH","44122","10632","10632"
439303,"Du Bois Business College-Huntingdon","Huntingdon","PA","16652","9930","9930"
439312,"Du Bois Business College-Oil City","Oil City","PA","16301","9930","9930"
439330,"DeVry University-Maryland","Bethesda","MD","20814","14592","14592"
439455,"MDT College of Health Sciences","Highland Heights","OH","44143","16895","16895"
439482,"Blue Cliff College-Shreveport","Shreveport","LA","71105","14344","14344"
439491,"Blue Cliff College-Lafayette","Lafayette","LA","70508","14344","14344"
439613,"Crossroads Bible College","Indianapolis","IN","46219","12220","12220"
439701,"The King's University","Southlake","TX","76092","9150","9150"
439862,"Pacific Islands University","Mangilao","GU","96913","6913","6913"
439899,"Rosedale Bible College","Irwin","OH","43029","7755","7755"
439969,"Acupuncture and Massage College","Miami","FL","33176","10465","10465"
440059,"Aviation Institute of Maintenance-Atlanta","Duluth","GA","30096","34720","34720"
440147,"Westwood College-River Oaks","Calumet City","IL","60409","15820","15820"
440165,"ITT Technical Institute-Green Bay","Green Bay","WI","54313","17148","17148"
440244,"Ivy Tech Community College-Bloominton","Bloomington","IN","47404","3090","6306"
440271,"Remington College-Baton Rouge Campus","Baton Rouge","LA","70816","13950","13950"
440299,"Everest College-Ontario Metro","Ontario","CA","91761","12681","12681"
440305,"Metropolitan Community College-Blue River","Independence","MO","64057","2460","5850"
440341,"The Art Institute of Washington","Arlington","VA","22209","27616","27616"
440402,"Arkansas State University-Newport","Newport","AR","72112","1920","3144"
440420,"University of Phoenix-Massachusetts","Braintree","MA","02184","11400","11400"
440439,"University of Phoenix-Dallas Campus","Dallas","TX","75251","10128","10128"
440448,"University of Phoenix-Houston Campus","Houston","TX","77079","10128","10128"
440457,"University of Phoenix-Wisconsin","Milwaukee","WI","53224","10128","10128"
440466,"University of Phoenix-Idaho","Boise","ID","83642","9360","9360"
440484,"Westwood College-Inland Empire","Upland","CA","91786","14212","14212"
440536,"DeVry University-Virginia","Arlington","VA","22202","14592","14592"
440545,"DeVry University-Washington","Federal Way","WA","98001","14592","14592"
440590,"DeVry University-Colorado","Westminster","CO","80234","14592","14592"
440624,"Louisiana Delta Community College","Monroe","LA","71203","2142","3366"
440642,"ITT Technical Institute-Levittown","Levittown","PA","19056","17148","17148"
440651,"Atenas College","Manati","PR","00674","4755","4755"
440749,"National American University-Ellsworth AFB Extension","Ellsworth Air Force Base","SD","57706","6004","6004"
440758,"National American University-Albuquerque West","Albuquerque","NM","87114","11795","11795"
440767,"National American University-Brooklyn Center","Brooklyn Center","MN","55430","13415","13415"
440794,"Pillar College","Newark","NJ","07102","11294","11294"
440873,"Vatterott College-Dividend","Memphis","TN","38132","11496","11496"
440882,"Vatterott College-Tulsa","Tulsa","OK","74146","9650","9650"
440891,"Vatterott College-Wichita","Wichita","KS","67226","10500","10500"
440925,"Sanford-Brown College-Orlando","Orlando","FL","32809","16850","16850"
440952,"Lincoln Technical Institute-Lowell","Lowell","MA","01852","17454","17454"
441025,"Miller-Motte Technical College-Charleston","Charleston","SC","29418","13225","13225"
441070,"Saginaw Chippewa Tribal College","Mount Pleasant","MI","48858","2040","2040"
441186,"San Diego State University-Imperial Valley Campus","Calexico","CA","92231","4260","15420"
441201,"Miami-Jacobs Career College-Sharonville","Sharonville","OH","45241","12268","12268"
441229,"West Coast Ultrasound Institute","Beverly Hills","CA","90211","19275","19275"
441399,"Angley College","Deland","FL","32720","14301","14301"
441496,"Aviation Institute of Maintenance-Kansas City","Kansas City","MO","64129","39432","39432"
441502,"Blue Cliff College-Gulfport","Gulfport","MS","39503","14344","14344"
441511,"Apex School of Theology","Durham","NC","27703","4650","4650"
441609,"Yeshiva Shaarei Torah of Rockland","Suffern","NY","10901","8000","8000"
441636,"American Institute of Alternative Medicine","Columbus","OH","43229","11835","11835"
441690,"Universidad Pentecostal Mizpa","Rio Piedras","PR","00928","2900","2900"
441706,"Caribbean Forensic and Technical College","Rio Piedras","PR","00925","9210","9210"
441751,"Kussad Institute of Court Reporting","Austin","TX","78704","8500","8500"
441760,"Lamar Institute of Technology","Beaumont","TX","77705","3356","10052"
441900,"Nevada State College","Henderson","NV","89002","3248","12512"
441928,"Virginia College-Austin","Austin","TX","78728","11815","11815"
441937,"California State University-Channel Islands","Camarillo","CA","93012","4881","16041"
441955,"ITT Technical Institute-Springfield","Springfield","VA","22153","17148","17148"
441964,"ITT Technical Institute-Chantilly","Chantilly","VA","20151","17148","17148"
441973,"Argosy University-The Art Institute of California-Orange County","Santa Ana","CA","92704","24344","24344"
441982,"Franklin W Olin College of Engineering","Needham","MA","02492","36795","36795"
442000,"Metropolitan Community College-Business & Technology","Kansas City","MO","64120","2460","5850"
442143,"University of Phoenix-Kansas City Campus","Kansas City","MO","64131","10128","10128"
442152,"University of Phoenix-Atlanta Campus","Sandy Springs","GA","30350","10128","10128"
442161,"University of Phoenix-Illinois","Schaumburg","IL","60173","10128","10128"
442170,"University of Phoenix-Nashville Campus","Nashville","TN","37214","9648","9648"
442189,"University of Phoenix-Northern Virginia Campus","Reston","VA","20190","10632","10632"
442222,"Argosy University-Dallas","Farmers Branch","TX","75244","19272","19272"
442231,"Le Cordon Bleu College of Culinary Arts-Orlando","Orlando","FL","32819","39750","39750"
442310,"Everest College-Arlington","Arlington","VA","22203","15179","15179"
442338,"ITT Technical Institute-Canton","Canton","MI","48188","17148","17148"
442347,"ITT Technical Institute-Plymouth Meeting","Plymouth Meeting","PA","19462","17148","17148"
442356,"Pennsylvania College of Health Sciences","Lancaster","PA","17601","15650","15650"
442365,"DeVry University-North Carolina","Charlotte","NC","28273","14592","14592"
442383,"West Virginia Junior College-Bridgeport","Bridgeport","WV","26330","11725","11725"
442408,"Vatterott College-Cleveland","Broadview Heights","OH","44147","10250","10250"
442426,"St Louis College of Health Careers-Fenton","Fenton","MO","63026","25035","25035"
442435,"Interactive College of Technology-Gainesville","Gainesville","GA","30504","7490","7490"
442444,"San Joaquin Valley College-Ontario","Ontario","CA","91764","14880","14880"
442499,"Westwood College-Ft Worth","Fort Worth","TX","76137","13053","13053"
442505,"Westwood College-Dallas","Dallas","TX","75243","13053","13053"
442523,"Alaska Christian College","Soldotna","AK","99669","7500","7500"
442578,"Minnesota School of Business-Plymouth","Plymouth","MN","55447","14940","14940"
442639,"University of the Potomac-VA Campus","Vienna","VA","22182","16020","16020"
442684,"Stenotype Institute of Jacksonville Inc-Orlando","Orlando","FL","32809","16100","16100"
442718,"National American University-Overland Park","Overland Park","KS","66212","12160","12160"
442781,"Tohono O'Odham Community College","Sells","AZ","85634","1080","3672"
442790,"Everest College-Dallas","Dallas","TX","75206","32665","32665"
442824,"DeVry University-Pennsylvania","Fort Washington","PA","19034","14592","14592"
442833,"Utah State University-Regional Campuses and Distance Education","Logan","UT","84322","4698","4698"
442842,"Pacific College of Oriental Medicine-Chicago","Chicago","IL","60601","11303","11303"
443049,"Faith International University","Tacoma","WA","98407","6135","6135"
443058,"Family of Faith Christian University","Shawnee","OK","74802","5110","5110"
443100,"Colegio Educativo Tecnologico Industrial Inc","Arecibo","PR","00612","6025","6025"
443270,"Southeastern College-Jacksonville","Jacksonville","FL","32216","14176","14176"
443331,"West Coast University-Los Angeles","North Hollywood","CA","91606","22565","22565"
443340,"Williamson Christian College","Franklin","TN","37067","8645","8645"
443377,"Triangle Tech Inc-Sunbury","Sunbury","PA","17801","14499","14499"
443410,"DigiPen Institute of Technology","Redmond","WA","98052","19200","19200"
443456,"University of Phoenix-Cincinnati Campus","West Chester","OH","45069","10632","10632"
443465,"University of Phoenix-Wichita Campus","Wichita","KS","67226","9648","9648"
