UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
447102,02351901,023519,Brightwood College-Bakersfield,Bakersfield,CA,93304,NULL,NULL,21321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21033,22203,23877,24327,24723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21116,NULL,NULL,NULL,NULL,NULL,22936,NULL,24326,NULL,NULL,NULL,619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,533,41,32,13,0,NULL,NULL,NULL,NULL,NULL,NULL,24722,NULL,NULL,13276
447120,02306302,023063,Brightwood College-Fresno,Clovis,CA,93612,NULL,NULL,20178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19953,20961,22077,23499,22617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20028,NULL,NULL,NULL,NULL,NULL,21452,NULL,22616,NULL,NULL,NULL,543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,466,38,30,0,9,NULL,NULL,NULL,NULL,NULL,NULL,23498,NULL,NULL,14848
447139,00869415,008694,Rasmussen College-Bismarck,Bismarck,ND,58503-0658,NULL,17250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16348,16759,19251,16717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16451,NULL,NULL,NULL,17756,NULL,15709,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,3,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20815,NULL,13200,13200,NULL
447148,01234300,012343,Empire Beauty School-Avondale,Avondale,AZ,85323,NULL,NULL,24804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22308,25908,28188,29124,29124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23112,NULL,NULL,NULL,NULL,NULL,27012,NULL,29119,NULL,NULL,NULL,243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,38,36,24,14,NULL,NULL,NULL,NULL,NULL,NULL,29119,NULL,NULL,16000
447157,00886501,008865,Empire Beauty School-North Tucson,Tucson,AZ,85705,NULL,NULL,24805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23034,25894,28369,29458,29821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23525,NULL,NULL,NULL,NULL,NULL,27089,NULL,29643,NULL,NULL,NULL,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,14,13,6,6,NULL,NULL,NULL,NULL,NULL,NULL,29824,NULL,NULL,16000
447166,02141100,021411,Empire Beauty School-Littleton,Littleton,CO,80123,NULL,NULL,29582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26502,30954,31934,34216,34678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27646,NULL,NULL,NULL,NULL,NULL,31315,NULL,34355,NULL,NULL,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,15,9,13,6,NULL,NULL,NULL,NULL,NULL,NULL,34671,NULL,NULL,18000
447175,02141103,021411,Empire Beauty School-Aurora,Aurora,CO,80017,NULL,NULL,32634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31136,34398,37282,38500,38500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31745,NULL,NULL,NULL,NULL,NULL,35580,NULL,38494,NULL,NULL,NULL,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,20,14,1,4,NULL,NULL,NULL,NULL,NULL,NULL,38494,NULL,NULL,18000
447209,03072303,030723,Altierus Career College-Columbus,Gahanna,OH,43230-6653,NULL,NULL,23272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23008,23584,26296,26912,26912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23066,NULL,NULL,NULL,NULL,NULL,24345,NULL,26912,NULL,NULL,NULL,1065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,901,100,39,14,11,NULL,NULL,NULL,NULL,NULL,NULL,26912,NULL,NULL,13999
447218,00814604,008146,Everest College-Merrionette Park,Merrionette Park,IL,60803,NULL,NULL,22768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22616,23208,24696,25168,25168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22671,NULL,NULL,NULL,NULL,NULL,23576,NULL,25171,NULL,NULL,NULL,991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,863,83,27,14,4,NULL,NULL,NULL,NULL,NULL,NULL,25171,NULL,NULL,14250
447227,02300105,023001,Everest College-Earth City,Earth City,MO,63045,NULL,NULL,23608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23560,23872,25344,25848,25848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23575,NULL,NULL,NULL,NULL,NULL,24110,NULL,25845,NULL,NULL,NULL,825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,767,46,9,3,0,NULL,NULL,NULL,NULL,NULL,NULL,25845,NULL,NULL,14599
447236,02295002,022950,Everest College-Mesa,Mesa,AZ,85206,NULL,28236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27495,28335,29760,30104,30104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27674,NULL,NULL,NULL,29048,NULL,30104,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,10,10,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30104,NULL,15024,15024,NULL
447245,00907906,009079,Everest Institute-Silver Spring,Silver Spring,MD,20910,NULL,NULL,17685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17361,18243,19548,20178,20178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17479,NULL,NULL,NULL,NULL,NULL,18627,NULL,20178,NULL,NULL,NULL,742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,587,91,38,14,12,NULL,NULL,NULL,NULL,NULL,NULL,20178,NULL,NULL,14270
447254,008328A1,008328,Alvareitas College of Cosmetology-Belleville,Belleville,IL,62226,NULL,NULL,16800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15876,18852,18852,18852,18852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16512,NULL,NULL,NULL,NULL,NULL,18850,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,3,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,18850,NULL,NULL,12600
447263,02270802,022708,AmeriTech College-Draper,Draper,UT,84020-6545,NULL,27465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25576,26894,28287,28575,28575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26455,NULL,NULL,NULL,27590,NULL,28575,NULL,NULL,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,24,24,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28575,NULL,19452,19452,NULL
447272,02179928,021799,Argosy University-Los Angeles,Los Angeles,CA,90045,NULL,36428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38852,NULL,18732,18732,NULL
447290,00512727,005127,Brown Mackie College-Miami,Miramar,FL,33027-3264,NULL,19356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18489,18977,22171,22971,22971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18587,NULL,NULL,NULL,20574,NULL,22971,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,7,7,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22971,NULL,16848,16848,NULL
447315,01049004,010490,Regency Beauty Institute-Darien,Darien,IL,60561,NULL,NULL,24972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24972,26904,26904,26904,26904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,26905,NULL,NULL,15770
447324,01049005,010490,Regency Beauty Institute-Aurora,Aurora,IL,60504,NULL,NULL,24396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24396,26388,26388,26388,26388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,26392,NULL,NULL,15770
447333,01049006,010490,Regency Beauty Institute-Madison,Madison,WI,53704,NULL,NULL,27612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27612,29424,29424,29424,29424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,29421,NULL,NULL,16820
447342,01049007,010490,Regency Beauty Institute-Ridgedale,Minnetonka,MN,55305,NULL,NULL,26388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26340,26724,28908,29364,29364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26357,NULL,NULL,NULL,NULL,NULL,27457,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,2,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,29369,NULL,NULL,15770
447351,02120706,021207,San Joaquin Valley College-Modesto,Salida,CA,95368,NULL,NULL,NULL,17174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16846,17221,18392,19642,19717,NULL,NULL,NULL,16924,NULL,NULL,NULL,NULL,NULL,17564,NULL,19659,NULL,NULL,NULL,254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,46,19,10,3,19717,NULL,12550,12550,NULL
447360,022455A1,022455,Fortis College-Largo,Largo,FL,33771,NULL,NULL,16850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16290,18500,20620,20620,20620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16849,NULL,NULL,NULL,NULL,NULL,18502,NULL,NULL,NULL,NULL,NULL,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,28,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20622,NULL,NULL,13845
447379,02306805,023068,Platt College-Moore,Moore,OK,73160,NULL,NULL,29076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28944,29880,30780,33444,33444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29009,NULL,NULL,NULL,NULL,NULL,30174,NULL,NULL,NULL,NULL,NULL,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,8,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,33438,NULL,NULL,27800
447388,02306806,023068,Platt College-Dallas,Dallas,TX,75234,NULL,NULL,33292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33096,33880,37030,38486,38486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33170,NULL,NULL,NULL,NULL,NULL,34708,NULL,NULL,NULL,NULL,NULL,302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,264,28,10,0,0,NULL,NULL,NULL,NULL,NULL,NULL,38485,NULL,NULL,31000
447397,02158413,021584,Harrison College-Northwest,Indianapolis,IN,46278,NULL,15433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14132,15349,17059,18351,18351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14407,NULL,NULL,NULL,16204,NULL,18351,NULL,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,7,7,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18351,NULL,11535,11535,NULL
447403,00822105,008221,Universal Technical Institute of Massachusetts Inc,Norwood,MA,02062,NULL,NULL,74304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71916,69936,76128,77244,77256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71437,NULL,NULL,NULL,NULL,NULL,74175,NULL,77246,NULL,NULL,NULL,923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,323,102,222,138,138,NULL,NULL,NULL,NULL,NULL,NULL,77264,NULL,NULL,27565
447421,02178501,021785,Eagle Gate College-Layton,Layton,UT,84041,NULL,23305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492,23394,24358,24911,25044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22722,NULL,NULL,NULL,23894,NULL,24970,NULL,NULL,NULL,NULL,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,13,14,5,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25044,NULL,13568,13568,NULL
447430,03097801,030978,Carsten Institute of Cosmetology,New York,NY,10017,NULL,NULL,16464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15948,19368,19368,19368,19368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16171,NULL,NULL,NULL,NULL,NULL,19363,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,2,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,19363,NULL,NULL,11700
447449,03276301,032763,Academy of Hair Design-Jasper,Jasper,TX,75951,NULL,NULL,7692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7692,11796,11796,11796,11796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,11799,NULL,NULL,7600
447458,03973300,039733,SAE Expression College,Emeryville,CA,94608,NULL,NULL,21856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14656,25184,24832,25120,26816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19783,NULL,NULL,NULL,NULL,NULL,25091,NULL,26169,NULL,NULL,NULL,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,77,26,22,36,NULL,NULL,NULL,NULL,NULL,NULL,27292,NULL,NULL,19900
447467,037893A1,037893,Unitech Training Academy-West Monroe,Lafayette,LA,70506,NULL,NULL,32808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30360,36840,39240,39336,39336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31430,NULL,NULL,NULL,NULL,NULL,37140,NULL,39326,NULL,NULL,NULL,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,27,4,30,0,NULL,NULL,NULL,NULL,NULL,NULL,39326,NULL,NULL,26115
447476,00931305,009313,Daymar College-Bellevue,Bellevue,KY,41073,NULL,22090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22393,21302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22090,NULL,NULL,NULL,21302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,10,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24731,NULL,14244,14244,NULL
447485,01072774,010727,DeVry University-Oklahoma,Oklahoma City,OK,73116-1695,NULL,26752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26018,27155,27904,28336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26145,NULL,NULL,NULL,27655,NULL,28336,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,1,2,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28336,NULL,14592,14592,NULL
447494,00466604,004666,Salter School-Fall River,Fall River,MA,02720,NULL,NULL,21016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20944,21720,22360,22824,22824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20991,NULL,NULL,NULL,NULL,NULL,21834,NULL,22826,NULL,NULL,NULL,828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,768,47,10,2,1,NULL,NULL,NULL,NULL,NULL,NULL,22826,NULL,NULL,12025
447519,03429301,034293,Seacoast Career School-Manchester Campus,Manchester,NH,03101,NULL,NULL,22128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22032,22832,23472,23504,23504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22088,NULL,NULL,NULL,NULL,NULL,23007,NULL,NULL,NULL,NULL,NULL,481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,434,34,13,0,0,NULL,NULL,NULL,NULL,NULL,NULL,23502,NULL,NULL,12070
447528,021703A1,021703,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,00603-0000,NULL,NULL,4632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4620,5028,9528,9528,9528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4629,NULL,NULL,NULL,NULL,NULL,5023,NULL,NULL,NULL,NULL,NULL,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,5,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,9523,NULL,NULL,8450
447582,03960300,039603,New River Community and Technical College,Beaver,WV,25813-8987,5439,NULL,NULL,NULL,4670,6284,7938,8082,9038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4953,NULL,NULL,NULL,7061,NULL,8188,NULL,NULL,NULL,NULL,NULL,299,NULL,NULL,NULL,207,44,39,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10038,NULL,2878,6442,NULL
447591,03128101,031281,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,NULL,NULL,NULL,20408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19644,20013,21522,21982,NULL,NULL,NULL,NULL,19775,NULL,NULL,NULL,NULL,NULL,20748,NULL,21982,NULL,NULL,NULL,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,39,37,18,0,22096,NULL,13213,13213,NULL
447625,02178502,021785,Eagle Gate College-Salt Lake City,Salt Lake City,UT,84111,NULL,17202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16660,17088,18370,19213,18213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16769,NULL,NULL,NULL,17703,NULL,18813,NULL,NULL,NULL,NULL,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,13,12,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19213,NULL,13608,13608,NULL
447634,02549005,025490,Brightwood College-Palm Springs,Palm Springs,CA,92262-7011,NULL,NULL,20394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20124,21384,22023,23193,23859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20230,NULL,NULL,NULL,NULL,NULL,21628,NULL,23193,NULL,NULL,NULL,603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,512,47,29,15,0,NULL,NULL,NULL,NULL,NULL,NULL,23859,NULL,NULL,12712
447643,00869401,008694,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,55445-1512,NULL,20045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19126,20298,21063,22365,21059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19331,NULL,NULL,NULL,20651,NULL,22179,NULL,NULL,NULL,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,7,6,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23806,NULL,15180,15180,NULL
447652,32098833,020988,University of Phoenix-Savannah Campus,Savannah,GA,31405-7400,NULL,NULL,NULL,24574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24340,27029,27029,NULL,NULL,NULL,NULL,NULL,24462,NULL,NULL,NULL,NULL,NULL,27029,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,1,1,0,0,27029,NULL,9648,9648,NULL
447661,52098870,020988,University of Phoenix-Northern Nevada Campus,Reno,NV,89521-5862,NULL,NULL,NULL,22198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21882,21144,24519,NULL,NULL,NULL,NULL,NULL,21734,NULL,NULL,NULL,NULL,NULL,22831,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1,1,0,0,24519,NULL,9360,9360,NULL
447670,00464605,004646,Minnesota School of Business-Rochester,Rochester,MN,55901,NULL,21248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19214,20240,23087,23690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19709,NULL,NULL,NULL,21493,NULL,23690,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,14,11,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24864,NULL,14940,14940,NULL
447689,04142900,041429,Georgia Gwinnett College,Lawrenceville,GA,30043,6934,NULL,NULL,NULL,5610,7305,8142,10449,10375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6188,NULL,NULL,NULL,7590,NULL,10421,NULL,NULL,NULL,NULL,NULL,113,NULL,NULL,NULL,56,29,15,8,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10824,NULL,3780,10980,NULL
447698,03617500,036175,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447704,04059300,040593,Tucson College of Beauty,Tucson,AZ,85705,NULL,NULL,23688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23688,26640,26640,26640,26640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,26635,NULL,NULL,13785
447713,03974500,039745,California Career College,Canoga Park,CA,91303-2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
