"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
438179,"Brookline College-Tucson","Tucson","AZ","85711",3,"23600","20800","21200"
438197,"Everest Institute-Jonesboro","Jonesboro","GA","30236",3,"25800","23200","20800"
438212,"McCann School of Business & Technology","Pottsville","PA","17901",3,"28700","24000","21900"
438258,"Carrington College-Pleasant Hill","Pleasant Hill","CA","94523",3,"31100","30000","27600"
438267,"Ridley-Lowell Business & Technical Institute-Poughkeepsie","Poughkeepsie","NY","12601",3,"28000","23100","22100"
438285,"Florida College of Natural Health-Maitland","Maitland","FL","32751",3,"27900","25900","23800"
438294,"Florida College of Natural Health-Bradenton","Bradenton","FL","34208",3,"27900","25900","23800"
438337,"Modern Hairstyling Institute-Carolina","Carolina","PR","00985",3,"15800","15500","13400"
438382,"University of Phoenix-Southern Colorado Campus","Colorado Springs","CO","80919",3,"58400","50100","39500"
438416,"University of Phoenix-West Michigan Campus","Walker","MI","49544",3,"58400","50100","39500"
438498,"Stratford University","Fairfax","VA","22030",3,"41300","35300","36200"
438504,"Universal Technical Institute of California Inc","Rancho Cucamonga","CA","91730",3,"45700","41000","35500"
438586,"American InterContinental University-Atlanta","Atlanta","GA","30328",3,"49800","41000","34500"
438601,"American InterContinental University-South Florida","Weston","FL","33326",3,"49800","41000","34500"
438610,"University of Phoenix-Philadelphia Campus","Wayne","PA","19087",3,"58400","50100","39500"
438629,"University of Phoenix-Pittsburgh Campus","Pittsburgh","PA","15276",3,"58400","50100","39500"
438638,"Everest Institute-Decatur","Decatur","GA","30035",3,"27200","23300","20300"
438647,"Altierus Career College-Chesapeake","Chesapeake","VA","23320",3,"23400","20500","18800"
438656,"Everest Institute-Greenspoint","Houston","TX","77060",3,"25000","23100","20200"
438674,"The Academy of Hair Design Six","Hattiesburg","MS","39401",3,"17500","16300","14900"
438708,"Eastern West Virginia Community and Technical College","Moorefield","WV","26836",1,NA,NA,NA
438735,"Aviation Institute of Maintenance-Indianapolis","Indianapolis","IN","46241",3,"39100","36300","30200"
438805,"Branford Hall Career Institute-Springfield Campus","Springfield","MA","01104",3,"29000","26900","24600"
438869,"Remington College-Little Rock Campus","Little Rock","AR","72204",2,"26700","21200","18200"
438887,"Newbridge College-San Diego East","El Cajon","CA","92020",3,"24700","21800","20000"
438902,"Everest University-Jacksonville","Jacksonville","FL","32256",3,"28000","23900","20000"
438984,"IVAEM College","Caguas","PR","00725",3,"21100","19100","16500"
439020,"Midwest College of Oriental Medicine-Evanston","Evanston","IL","60201",3,NA,NA,NA
439039,"Lincoln Technical Institute-Hamden","Hamden","CT","06514",3,"43400","38600","35900"
439057,"Argosy University-Seattle","Seattle","WA","98121",3,"41300","41500","35400"
439118,"Carrington College-Spokane","Spokane","WA","99206",3,"28300","26100","24600"
439127,"Brightwood College-Friendswood","Friendswood","TX","77546",3,"24600","22900","19800"
439136,"ITT Technical Institute-Wilmington","Wilmington","MA","01887",3,"42800","38300","33100"
439145,"Pierce College-Puyallup","Puyallup","WA","98374",1,"37900","34100","30800"
439163,"DeVry University-Florida","Miramar","FL","33027",3,"51500","44000","36900"
439190,"Cascadia College","Bothell","WA","98011",1,"48200","39900","34700"
439279,"University of Phoenix-St Louis Campus","Saint Louis","MO","63043",3,"58400","50100","39500"
439288,"Johnson & Wales University-Denver","Denver","CO","80220",2,"38800","35400","30700"
439297,"University of Phoenix-Ohio","Beachwood","OH","44122",3,"58400","50100","39500"
439303,"Du Bois Business College-Huntingdon","Huntingdon","PA","16652",3,"24900","23400","20600"
439312,"Du Bois Business College-Oil City","Oil City","PA","16301",3,"24900","23400","20600"
439330,"DeVry University-Maryland","Bethesda","MD","20814",3,"51500","44000","36900"
439367,"CBD College","Los Angeles","CA","90010",2,"22700","21800","24800"
439394,"East West College of Natural Medicine","Sarasota","FL","34234",3,NA,NA,NA
439400,"Infinity Career College","Gulfport","MS","39507",3,NA,NA,NA
439437,"Lincoln Technical Institute-Fern Park","Fern Park","FL","32730",3,"26500","26300","23900"
439446,"Atlantic Institute of Oriental Medicine","Fort Lauderdale","FL","33301",2,NA,NA,NA
439455,"MDT College of Health Sciences","Highland Heights","OH","44143",3,"26400","33300","35200"
439473,"Bennett Career Institute","Washington","DC","20017",3,"29500","26000","24500"
439482,"Blue Cliff College-Shreveport","Shreveport","LA","71105",3,"21400","24800","19400"
439491,"Blue Cliff College-Lafayette","Lafayette","LA","70508",3,"29900","26200","20100"
439507,"Quest College","San Antonio","TX","78229",3,"22600","22600","21800"
439525,"Central Florida Institute","Palm Harbor","FL","34684",3,"28400","25200","26800"
439570,"Community Care College","Tulsa","OK","74145",3,"22900","20700","19500"
439589,"Marinello Schools of Beauty-Topeka","Topeka","KS","66611",3,"21500","20100","18600"
439613,"Crossroads Bible College","Indianapolis","IN","46219",2,"31100","29800","30800"
439622,"Erie 1 BOCES","West Seneca","NY","14224",1,"34900","32900","29800"
439631,"Fayette Beauty Academy","Morrow","GA","30214",3,"16200",NA,NA
439668,"HDS Truck Driving Institute","Tucson","AZ","85706",3,"27500","26400","26000"
439686,"International Training Careers","Miami","FL","33155",2,"18100","17800","17900"
439701,"The King's University","Southlake","TX","76092",2,"40900",NA,NA
439729,"Lacy Cosmetology School-Aiken","Aiken","SC","29803",3,NA,NA,NA
439738,"Fortis College-Baton Rouge","Baton Rouge","LA","70809",3,"25400","25300","23500"
439747,"My Le's Beauty College","Sacramento","CA","95823",3,"14800","18200","14500"
439774,"New Concept Massage and Beauty School","Miami","FL","33135",3,"17300",NA,NA
439783,"New York College of Traditional Chinese Medicine","Mineola","NY","11501",2,NA,NA,NA
439792,"Fortis College-Orange Park","Orange Park","FL","32065",3,"22900","22300","21800"
439817,"Northeastern Seminary","Rochester","NY","14624",2,NA,NA,NA
439826,"Bryan College-Gold River","Gold River","CA","95670",3,"41600","26500","22800"
439844,"Omega Institute of Cosmetology","Houma","LA","70360",3,NA,NA,NA
439862,"Pacific Islands University","Mangilao","GU","96913",2,NA,NA,NA
439871,"PCI College","Cerritos","CA","90703",3,"43600","26000","24900"
439899,"Rosedale Bible College","Irwin","OH","43029",2,NA,NA,NA
439905,"American Career College-Lynwood","Lynwood","CA","90262",2,"49400","43300","39200"
439914,"Seattle Institute of Oriental Medicine","Seattle","WA","98115",3,NA,NA,NA
439932,"Shawnee Beauty College","Shawnee","OK","74801",3,"27300","18500","14200"
439969,"Acupuncture and Massage College","Miami","FL","33176",3,"28100","26500","31700"
439978,"Southeastern School of Cosmetology","Birmingham","AL","35208",2,"17800","17400","20100"
439996,"Universal Therapeutic Massage Institute","Albuquerque","NM","87107",3,"21800","21300","21400"
440004,"Upper Valley Educators Institute","Lebanon","NH","03766",2,"34900",NA,"35200"
440031,"Keck Graduate Institute","Claremont","CA","91711",2,NA,NA,NA
440059,"Aviation Institute of Maintenance-Atlanta","Duluth","GA","30096",3,"43500","33300","32100"
440077,"National Beauty College","Ennis","TX","75119",3,"19800","20000","15300"
440086,"Star Career Academy-Egg Harbor","Egg Harbor Township","NJ","08234",3,NA,NA,"23100"
440101,"Empire Beauty School-Kennesaw","Kennesaw","GA","30144",3,"21000","21700","17400"
440110,"Anthem Career College-Nashville","Nashville","TN","37214",3,"30100","28200","25000"
440129,"Anthem College-Irving","Irving","TX","75038",3,"28100","25500","22400"
440147,"Westwood College-River Oaks","Calumet City","IL","60409",3,"33400","28800","25100"
440165,"ITT Technical Institute-Green Bay","Green Bay","WI","54313",3,"42800","38300","33100"
440174,"Career Training Academy-Pittsburgh","Pittsburgh","PA","15229",3,"25300","20100","20500"
440217,"Huntingdon County Career and Technology Center","Mill Creek","PA","17060",1,NA,NA,NA
440226,"Missouri College of Cosmetology North","Springfield","MO","65804",3,"16200","17600","14700"
440262,"New York Automotive and Diesel Institute","Jamaica","NY","11433",3,"40200","30100","27300"
440271,"Remington College-Baton Rouge Campus","Baton Rouge","LA","70816",2,"23100","21200","18500"
440299,"Everest College-Ontario Metro","Ontario","CA","91761",3,"27600","24000","20900"
440323,"Brightwood College-Beaumont","Beaumont","TX","77706",3,"23700","21500","21800"
440332,"Brightwood College-Laredo","Laredo","TX","78041",3,"23700","21500","21800"
440341,"The Art Institute of Washington","Arlington","VA","22209",3,"35300","30400","27100"
440369,"Everest Institute-Dearborn","Dearborn","MI","48124",3,"23400","20600","19500"
440378,"Centura College-Richmond Westend","Richmond","VA","23294",3,"24900","22400","22700"
440402,"Arkansas State University-Newport","Newport","AR","72112",1,"35600","31800","30400"
440411,"Marlboro College Graduate & Professional Studies","Marlboro","VT","05344",2,"32600","27100","24800"
440420,"University of Phoenix-Massachusetts","Braintree","MA","02184",3,"58400","50100","39500"
440439,"University of Phoenix-Dallas Campus","Dallas","TX","75251",3,"58400","50100","39500"
440448,"University of Phoenix-Houston Campus","Houston","TX","77079",3,"58400","50100","39500"
440457,"University of Phoenix-Wisconsin","Milwaukee","WI","53224",3,"58400","50100","39500"
440466,"University of Phoenix-Idaho","Boise","ID","83642",3,"58400","50100","39500"
440484,"Westwood College-Inland Empire","Upland","CA","91786",3,"39000","35800","30000"
440536,"DeVry University-Virginia","Arlington","VA","22202",3,"51500","44000","36900"
440545,"DeVry University-Washington","Federal Way","WA","98001",3,"51500","44000","36900"
440572,"DeVry University's Keller Graduate School of Management-Ohio","Columbus","OH","43209",3,NA,"65500",NA
440581,"DeVry University's Keller Graduate School of Management-Texas","Irving","TX","75063",3,NA,"65500",NA
440590,"DeVry University-Colorado","Westminster","CO","80234",3,"51500","44000","36900"
440624,"Louisiana Delta Community College","Monroe","LA","71203",1,NA,NA,NA
440642,"ITT Technical Institute-Levittown","Levittown","PA","19056",3,"42800","38300","33100"
440651,"Atenas College","Manati","PR","00674",2,"15500","15300","15800"
440730,"Onondaga Cortland Madison BOCES","Liverpool","NY","13088",1,"33900","31100","26300"
440749,"National American University-Ellsworth AFB Extension","Ellsworth Air Force Base","SD","57706",3,"41200","35300","31300"
440758,"National American University-Albuquerque West","Albuquerque","NM","87114",3,"41200","35300","31300"
440767,"National American University-Brooklyn Center","Brooklyn Center","MN","55430",3,"41200","35300","31300"
440776,"Interactive College of Technology","Pasadena","TX","77502",3,"27100","25100","25100"
440794,"Pillar College","Newark","NJ","07102",2,NA,NA,NA
440800,"Miami Ad School-Minneapolis","Minneapolis","MN","55401",3,"81700","79100","67900"
440819,"Miami Ad School-San Francisco","San Francisco","CA","94109",3,"81700","79100","67900"
440828,"Oregon State University-Cascades Campus","Bend","OR","97702",1,"51900","47000","39100"
440846,"Milan Institute-Boise","Boise","ID","83704",3,"22800","23000","20400"
440855,"Milan Institute-Amarillo","Amarillo","TX","79106",3,"22800","23000","20400"
440873,"Vatterott College-Dividend","Memphis","TN","38132",3,"32100","28700","24600"
440882,"Vatterott College-Tulsa","Tulsa","OK","74146",3,"32100","28700","24600"
440891,"Vatterott College-Wichita","Wichita","KS","67226",3,"32100","28700","24600"
440907,"Star Career Academy-Newark","Newark","NJ","07102",3,"34400","32300","28700"
440916,"Southern University Law Center","Baton Rouge","LA","70813",1,"37200","32800","28900"
440925,"Sanford-Brown College-Orlando","Orlando","FL","32809",3,"30800","28400","25300"
440952,"Lincoln Technical Institute-Lowell","Lowell","MA","01852",3,"29100","24600","22800"
440970,"Everest College-Vancouver Massage Therapy","Vancouver","WA","98684",3,"28100","25100","22500"
440989,"Texas Barber College","Houston","TX","77063",3,"22000","21800","19400"
441016,"Altierus Career College-Houston Hobby","Houston","TX","77087",3,"25000","23100","20200"
441025,"Miller-Motte Technical College-Charleston","Charleston","SC","29418",3,"25100","22600","20900"
441052,"American Career College-Anaheim","Anaheim","CA","92801",3,"32900","31900","27900"
441070,"Saginaw Chippewa Tribal College","Mount Pleasant","MI","48858",1,NA,NA,NA
441089,"Wyotech-Blairsville","Blairsville","PA","15717",3,"45400","42700","38000"
441104,"Richmont Graduate University","Chattanooga","TN","37404",2,NA,NA,NA
441131,"The Seattle School of Theology & Psychology","Seattle","WA","98121",2,NA,NA,NA
441159,"DeVry University's Keller Graduate School of Management-Washington","Federal Way","WA","98001",3,NA,"65500",NA
441168,"Northwest College-Hillsboro","Hillsboro","OR","97123",3,"21800","22800","18200"
441186,"San Diego State University-Imperial Valley Campus","Calexico","CA","92231",1,"52000","46400","38300"
441195,"American Broadcasting School-Arlington","Arlington","TX","76011",3,"28700","25800","22200"
441201,"Miami-Jacobs Career College-Sharonville","Sharonville","OH","45241",3,"28700","24000","21900"
441210,"East Valley Institute of Technology","Mesa","AZ","85201",1,NA,NA,NA
441229,"West Coast Ultrasound Institute","Beverly Hills","CA","90211",3,"56000","49400","46700"
441256,"Design's School of Cosmetology","Paso Robles","CA","93446",3,NA,"19100","17500"
441274,"Paul Mitchell the School-Santa Barbara","Santa Barbara","CA","93101",3,NA,NA,NA
441308,"University of the Rockies","Denver","CO","80202",3,NA,NA,NA
441317,"Eli Whitney Technical High School","Hamden","CT","06514",1,NA,NA,"33400"
441335,"Vinal Technical High School","Middletown","CT","06457",1,NA,NA,NA
441353,"Windham Technical High School","Willimantic","CT","06226",1,NA,NA,NA
441362,"Harris School of Business-Wilmington Campus","Wilmington","DE","19803",3,NA,"31600","23100"
441371,"Ultimate Medical Academy-Clearwater","Clearwater","FL","33755",3,"26100","20900","21700"
441405,"Jacksonville Beauty Institute","Jacksonville","FL","32208",3,"15700","17300","19300"
441414,"M-DCPS The English Center","Miami","FL","33133",1,NA,NA,"19400"
441423,"Florida Education Institute","Miami","FL","33144",3,"15400","15300","16500"
441432,"Superior Career Institute","LAUDERHILL","FL","33313",3,"19100","15500","17000"
441441,"Institute of Technical Arts","Casselberry","FL","32707",3,NA,"18600","19800"
441478,"National Graduate School of Quality Management","Falmouth","MA","02540",2,NA,NA,NA
441487,"Texas County Technical College","Houston","MO","65483",2,"28000","25000","27800"
441496,"Aviation Institute of Maintenance-Kansas City","Kansas City","MO","64129",3,"38000","31200","31700"
441502,"Blue Cliff College-Gulfport","Gulfport","MS","39503",3,"26200","24200","22400"
441511,"Apex School of Theology","Durham","NC","27703",2,NA,NA,NA
441548,"Institute for Therapeutic Massage","HASKELL","NJ","07420",3,"35000","31100","28900"
441575,"Metropolitan Learning Institute","Rego Park","NY","11374",2,"24000","19300","18300"
441593,"Orleans Niagara BOCES-Practical Nursing Program","Sanborn","NY","14132",1,NA,NA,NA
441609,"Yeshiva Shaarei Torah of Rockland","Suffern","NY","10901",2,NA,NA,NA
441618,"Leon Studio One School of Beauty Knowledge","Williamsville","NY","14221",3,"21900","22300","18800"
441627,"St Joseph's Medical Center School of Radiography","Yonkers","NY","10701",2,NA,NA,NA
441636,"American Institute of Alternative Medicine","Columbus","OH","43229",3,"28600","26000","25100"
441645,"Brown Aveda Institute-Mentor","Mentor","OH","44060",3,NA,"25400","21600"
441663,"Institute of Technology","Salem","OR","97305",3,NA,"23000","27300"
441672,"Susquehanna County Career and Technology Center","Springville","PA","18844",1,NA,NA,NA
441681,"Centro de Capacitacion y Asesoramiento Vetelba","Arecibo","PR","00612",2,"13900","15000","13400"
441690,"Universidad Pentecostal Mizpa","Rio Piedras","PR","00928",2,NA,"20100",NA
441706,"Caribbean Forensic and Technical College","Rio Piedras","PR","00925",3,"24400","20400","17000"
441742,"Concorde Career College-Grand Prairie","Grand Prairie","TX","75052",3,"46700","32800","29100"
441751,"Kussad Institute of Court Reporting","Austin","TX","78704",3,NA,NA,NA
441760,"Lamar Institute of Technology","Beaumont","TX","77705",1,"48200","39600","38000"
441779,"MJ's Beauty Academy Inc","Dallas","TX","75237",3,"21000","17500","14100"
441788,"Aviation Institute of Maintenance-Dallas","Irving","TX","75061",3,NA,NA,"39600"
441830,"Healing Mountain Massage School","Salt Lake City","UT","84102",3,NA,NA,NA
441858,"Eastern Virginia Career College","Fredericksburg","VA","22408",3,NA,"32000","28900"
441876,"Rudy & Kelly Academy-A Paul Mitchell Partner School","Virginia Beach","VA","23464",3,NA,"18800","18100"
441894,"South Branch Career and Technical Center","Petersburg","WV","26847",1,NA,NA,NA
441900,"Nevada State College","Henderson","NV","89002",1,NA,NA,"50600"
441919,"Virginia College-Jackson","Jackson","MS","39211",3,"28900","24900","22200"
441928,"Virginia College-Austin","Austin","TX","78728",3,"28900","24900","22200"
441937,"California State University-Channel Islands","Camarillo","CA","93012",1,NA,"40100","36100"
441955,"ITT Technical Institute-Springfield","Springfield","VA","22153",3,"42800","38300","33100"
441964,"ITT Technical Institute-Chantilly","Chantilly","VA","20151",3,"42800","38300","33100"
441973,"Argosy University-The Art Institute of California-Orange County","Santa Ana","CA","92704",3,"41300","41500","35400"
441982,"Franklin W Olin College of Engineering","Needham","MA","02492",2,NA,NA,NA
442037,"Lincoln Technical Institute-Northeast Philadelphia","Philadelphia","PA","19116",3,"35400","26400","22500"
442046,"Lincoln Technical Institute-Center City Philadelphia","Philadelphia","PA","19104",3,"35400","26400","22500"
442064,"Won Institute of Graduate Studies","Glenside","PA","19038",2,NA,NA,NA
442073,"Lincoln Technical Institute-Paramus","Paramus","NJ","07652",3,"35400","26400","22500"
442134,"Pima Medical Institute-Colorado Springs","Colorado Springs","CO","80909",3,"29800","27200","27000"
442143,"University of Phoenix-Kansas City Campus","Kansas City","MO","64131",3,"58400","50100","39500"
442152,"University of Phoenix-Atlanta Campus","Sandy Springs","GA","30350",3,"58400","50100","39500"
442161,"University of Phoenix-Illinois","Schaumburg","IL","60173",3,"58400","50100","39500"
442170,"University of Phoenix-Nashville Campus","Nashville","TN","37214",3,"58400","50100","39500"
442189,"University of Phoenix-Northern Virginia Campus","Reston","VA","20190",3,"58400","50100","39500"
442204,"David's Academy of Beauty","Pico Rivera","CA","90660",3,"17200","17800","18000"
442213,"Birthwise Midwifery School","Bridgton","ME","04009",3,NA,NA,NA
442222,"Argosy University-Dallas","Farmers Branch","TX","75244",3,"41300","41500","35400"
442231,"Le Cordon Bleu College of Culinary Arts-Orlando","Orlando","FL","32819",3,"30800","28400","25300"
442240,"Paul Mitchell the School-Costa Mesa","Costa Mesa","CA","92626",3,"24700","24100","22200"
442295,"Ave Maria School of Law","Naples","FL","34119",2,NA,NA,NA
442310,"Everest College-Arlington","Arlington","VA","22203",3,"27900","26400","22300"
442329,"Tulsa Welding School-Jacksonville","Jacksonville","FL","32216",3,"40800","38400","36200"
442338,"ITT Technical Institute-Canton","Canton","MI","48188",3,"42800","38300","33100"
442347,"ITT Technical Institute-Plymouth Meeting","Plymouth Meeting","PA","19462",3,"42800","38300","33100"
442356,"Pennsylvania College of Health Sciences","Lancaster","PA","17601",2,"52900","49200","47700"
442365,"DeVry University-North Carolina","Charlotte","NC","28273",3,"51500","44000","36900"
442383,"West Virginia Junior College-Bridgeport","Bridgeport","WV","26330",3,"20900","19500","18000"
442408,"Vatterott College-Cleveland","Broadview Heights","OH","44147",3,"32100","28700","24600"
442426,"St Louis College of Health Careers-Fenton","Fenton","MO","63026",3,"25300","21600","18400"
442435,"Interactive College of Technology-Gainesville","Gainesville","GA","30504",3,"25800","24600","22000"
442444,"San Joaquin Valley College-Ontario","Ontario","CA","91764",3,"30900","29500","28300"
442462,"Anthem Institute-Cherry Hill","Cherry Hill","NJ","08002",3,"43500","33900","25100"
442499,"Westwood College-Ft Worth","Fort Worth","TX","76137",3,"35600","31500","25600"
442505,"Westwood College-Dallas","Dallas","TX","75243",3,"36300","30100","26200"
442523,"Alaska Christian College","Soldotna","AK","99669",2,NA,NA,NA
442569,"Grantham University","Lenexa","KS","66219",3,NA,NA,NA
442578,"Minnesota School of Business-Plymouth","Plymouth","MN","55447",3,"35200","32500","29500"
442602,"Carrington College-Albuquerque","Albuquerque","NM","87107",3,"27000","24600","26000"
442611,"NASCAR Technical Institute","Mooresville","NC","28117",3,"45700","41000","35500"
442620,"Altierus Career College-Tigard","Tigard","OR","97223",3,"28100","25100","22500"
442639,"University of the Potomac-VA Campus","Vienna","VA","22182",3,"59500","49000","46200"
442648,"Anthem Institute-Las Vegas","Las Vegas","NV","89102",3,"28100","25500","22400"
442657,"Milan Institute-Palm Desert","Palm Desert","CA","92211",3,"22800","23000","20400"
442684,"Stenotype Institute of Jacksonville Inc-Orlando","Orlando","FL","32809",3,"29000","27800","26000"
442718,"National American University-Overland Park","Overland Park","KS","66212",3,"41200","35300","31300"
442727,"Altierus Career College-Austin","Austin","TX","78724",3,"23400","20600","19500"
442736,"Everest College-Burr Ridge","Burr Ridge","IL","60527",3,"24200","25100","22500"
442745,"Fortis Institute","Palm Springs","FL","33461",3,"26300","25000","22700"
442781,"Tohono O'Odham Community College","Sells","AZ","85634",1,NA,NA,"29000"
442790,"Everest College-Dallas","Dallas","TX","75206",3,"25300","23900","22000"
442806,"Edward Via College of Osteopathic Medicine","Blacksburg","VA","24060",2,NA,NA,NA
442815,"The Salter School-Malden Campus","Malden","MA","02148",3,"29600","25000","22800"
442824,"DeVry University-Pennsylvania","Fort Washington","PA","19034",3,"51500","44000","36900"
442842,"Pacific College of Oriental Medicine-Chicago","Chicago","IL","60601",3,NA,"27300",NA
442851,"Ronny J's Barber Styling","Dallas","TX","75217",3,NA,"17700","20000"
442879,"Southwest Institute of Healing Arts","Tempe","AZ","85281",3,"22700","27500","23300"
442888,"InterCoast Colleges-Riverside","Riverside","CA","92507",3,"26100","23100","19400"
442897,"Ottawa University-Jeffersonville","Jeffersonville","IN","47130",2,"44700","42200","39900"
442930,"University of Antelope Valley","Lancaster","CA","93534",3,"27800","23900","22600"
442949,"Birthingway College of Midwifery","Portland","OR","97266",2,NA,NA,NA
442958,"Blue Water College of Cosmetology Inc","Marysville","MI","48040",3,NA,NA,NA
442967,"Pima Medical Institute-Albuquerque West","Albuquerque","NM","87114",3,NA,NA,NA
442976,"Brighton Center's Center for Employment Training","Newport","KY","41071",2,NA,"14700","14700"
442985,"California Healing Arts College","Carson","CA","90746",3,NA,"29200","32800"
443021,"Dallas Barber & Stylist College","Dallas","TX","75243",3,NA,"15800","14900"
443030,"NorthShore University HealthSystem School of Nurse Anesthesia","Evanston","IL","60201",2,NA,NA,NA
443049,"Faith International University","Tacoma","WA","98407",2,NA,NA,NA
443058,"Family of Faith Christian University","Shawnee","OK","74802",2,NA,NA,NA
443076,"Hood Theological Seminary","Salisbury","NC","28144",2,NA,NA,NA
443100,"Colegio Educativo Tecnologico Industrial Inc","Arecibo","PR","00612",2,NA,NA,"16000"
443137,"Irene's Myomassology Institute","Southfield","MI","48033",3,"28900","26300","31200"
443146,"Jay's Technical Institute","Houston","TX","77071",3,"16600","20200","15800"
443173,"Mr John's School of Cosmetology & Nails-Jacksonville","Jacksonville","IL","62650",3,NA,NA,NA
443207,"NTMA Training Centers of Southern California","Santa Fe Springs","CA","90670",2,NA,"35700","29900"
443216,"P C Age-Jersey City","Jersey City","NJ","07306",3,NA,"25200","28900"
443225,"PC AGE-Metropark","Iselin","NJ","08830",3,NA,"25200","28900"
443234,"American Institute-Margate","Margate","FL","33063",3,NA,"21000","19300"
443252,"South Florida Institute of Technology","Miami","FL","33125",3,NA,"17300","21600"
443261,"Southeastern Institute-Charleston","North Charleston","SC","29406",3,NA,"29200","26100"
443270,"Southeastern College-Jacksonville","Jacksonville","FL","32216",3,NA,"21600",NA
443289,"Toni & Guy Hairdressing Academy-Colorado Springs","Colorado Springs","CO","80918",3,NA,"22100","20500"
443298,"Trend Barber College","Houston","TX","77071",3,NA,NA,"21100"
443304,"Illinois CareerPath Institute","Chicago","IL","60654",2,NA,NA,NA
443322,"Valley Grande Institute for Academic Studies","Weslaco","TX","78596",2,"34500","28800","27700"
443331,"West Coast University-Los Angeles","North Hollywood","CA","91606",3,NA,"58300","82200"
443340,"Williamson Christian College","Franklin","TN","37067",2,NA,NA,NA
443359,"Music City Barber College","Nashville","TN","37207",3,"23800","19900","16800"
443377,"Triangle Tech Inc-Sunbury","Sunbury","PA","17801",3,"37500","36400","35100"
443410,"DigiPen Institute of Technology","Redmond","WA","98052",3,"89300","68900","58300"
443429,"California College of Vocational Careers","Bakersfield","CA","93301",3,NA,"21800","20400"
443438,"Fortis Institute-Fort Lauderdale","Lauderdale Lakes","FL","33313",3,"25400","25300","23500"
443456,"University of Phoenix-Cincinnati Campus","West Chester","OH","45069",3,"58400","50100","39500"
443465,"University of Phoenix-Wichita Campus","Wichita","KS","67226",3,"58400","50100","39500"
443474,"University of Phoenix-Charlotte Campus","Charlotte","NC","28273",3,"58400","50100","39500"
443483,"Connecticut Center for Massage Therapy-Groton","Groton","CT","06340",3,"35200","36900","31100"
443492,"Pierpont Community and Technical College","Fairmont","WV","26554",1,NA,NA,NA
443526,"ITT Technical Institute-Duluth","Duluth","GA","30097",3,"42800","38300","33100"
443535,"ITT Technical Institute-Hilliard","Hilliard","OH","43026",3,"42800","38300","33100"
443544,"University of Phoenix-Indiana","Indianapolis","IN","46250",3,"58400","50100","39500"
443553,"Career Institute of Health and Technology","Brooklyn","NY","11201",3,"38600","26600","24900"
443562,"Dewey University-Hato Rey","Hato Rey","PR","00910",2,"19100","18600","17400"
443571,"InterCoast Colleges-West Covina","W. Covina","CA","91791",3,"26100","23100","19400"
443599,"American College of Healthcare Sciences","Portland","OR","97239",3,NA,NA,NA
443605,"Texas School of Business-East","Houston","TX","77029",3,"24600","22900","19800"
443623,"Le Cordon Bleu College of Culinary Arts-Atlanta","Tucker","GA","30084",3,"32200","29500","25300"
443632,"Colorado Media School","Lakewood","CO","80226",3,"32800","28700","24700"
443641,"Paul Mitchell the School-Rhode Island","Cranston","RI","02920",3,"24700","24100","22200"
443650,"Miller-Motte Technical College-Chattanooga","Chattanooga","TN","37421",3,"25100","22600","20900"
443669,"Milan Institute-Sparks","Sparks","NV","89431",3,"26100","23800","21200"
443678,"Empire Beauty School-Framingham","Framingham","MA","01702",3,"25900","23500","23100"
443687,"Westwood College-Chicago Loop","Chicago","IL","60602",3,"33400","28800","25100"
443696,"Interactive College of Technology","Houston","TX","77060",3,"27100","25100","25100"
443702,"Bexley Hall Seabury Western Theological Seminary Federation Inc.","Chicago","IL","60637",2,NA,NA,NA
443739,"Anthem College-Fenton","Fenton","MO","63026",3,"22700","22200","21200"
443748,"Altierus Career College-Norcross","Norcross","GA","30093",3,"26500","23000","19800"
443766,"Strayer University-Tennessee","Memphis","TN","38118",3,"55200","49100","41600"
443784,"Strayer University-Pennsylvania","Trevose","PA","19053",3,"55200","49100","41600"
443827,"Brightwood College-Brownsville","Brownsville","TX","78521",3,"25800","24900","23500"
443836,"Brightwood College-Corpus Christi","Corpus Christi","TX","78416",3,"25400","24500","21000"
443845,"Helms Career Institute","Macon","GA","31210",3,"17600","17500","17300"
443854,"Altierus Career College-Arlington","Arlington","TX","76011",3,"24000","22200","20200"
443881,"University of Phoenix-Columbus Georgia Campus","Columbus","GA","31909",3,"58400","50100","39500"
443890,"University of Phoenix-Memphis Campus","Cordova","TN","38018",3,"58400","50100","39500"
443906,"University of Phoenix-Columbus Ohio Campus","Columbus","OH","43240",3,"58400","50100","39500"
443924,"University of Phoenix-Little Rock Campus","Little Rock","AR","72211",3,"58400","50100","39500"
443942,"The Beauty Institute Schwarzkopf Professional-Boise","Boise","ID","83709",3,"15900","17800","17400"
443951,"Charlie's Guard-Detective Bureau and Academy Inc","Aguadilla","PR","00603",3,NA,NA,"13100"
443979,"PCI Academy-Plymouth","Plymouth","MN","55446",3,"22300","24600","24400"
443988,"DeVry University's Keller Graduate School of Management-Pennsylvania","Fort Washington","PA","19034",3,NA,"65500",NA
443997,"DeVry University-Nevada","Henderson","NV","89074",3,"51500","44000","36900"
444024,"Altierus Career College-Tacoma","Tacoma","WA","98402",3,"28800","26800","21500"
444033,"DeVry University-Oregon","Portland","OR","97225",3,"51500","44000","36900"
