"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"6149",448512,"ITT Technical Institute-Tulsa","Tulsa","OK","74134","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"6150",448521,"University of Phoenix-Omaha Campus","Omaha","NE","68154","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6151",448530,"University of Phoenix-Northwest Arkansas Campus","Rogers","AR","72756","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6152",448558,"University of Phoenix-Madison Campus","Madison","WI","53718","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6153",448567,"University of Phoenix-South Carolina","Columbia","SC","29223","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6154",448576,"Argosy University-The Art Institute of California-Inland Empire","San Bernardino","CA","92408","0.452685422","0.1543861868","0.1169398007","0.2493523316","0.4407826982","0.6554307116","0.3103369241","0.2352725942","0.4111271676","0.6179337232","0.7480916031","0.6431398417","0.5719512195","0.6846689895","0.8339920949"
"6155",448585,"National American University-Zona Rosa","Kansas City","MO","64153","0.4718250631","0.184654526","0.1604790419","0.3180995475","0.4966777409","0.6081871345","0.2764691297","0.2646962233","0.4205479452","0.5613577023","0.7571022727","0.4054927302","0.3890339426","0.5738498789","0.6984732824"
"6156",448594,"West Hills College-Lemoore","Lemoore","CA","93245","0.6451612903","0.1941176471","0.1901408451",NA,NA,NA,NA,"0.1967213115",NA,NA,NA,NA,NA,NA,NA
"6157",448600,"Stautzenberger College-Brecksville","Brecksville","OH","44141","0.2771653543","0.1621112158","0.1451483561","0.3424242424","0.4537815126","0.3728395062","0.2319054653","0.2080103359","0.4177777778","0.6385542169","0.4951768489","0.3675213675","0.3132911392","0.6048780488","0.7966101695"
"6158",448619,"Stone Academy-East Hartford","East Hartford","CT","06108","0.2781690141","0.27","0.245363766","0.325","0.4328358209","0.335125448","0.1795918367","0.2045152722","0.3568281938","0.5882352941","0.5040871935","0.230125523","0.3182527301","0.4219653179","0.5806451613"
"6159",448628,"Westwood College-Annandale","Annandale","VA","22003","0.2196162047","0.0997782705","0.1008","0.1820276498","0.2391304348","0.2931506849","0.1351568785","0.1401273885","0.2014563107","0.3917525773","0.5211267606","0.2435064935","0.2466019417","0.3631840796","0.5714285714"
"6160",448646,"Unitech Training Academy-Houma","Houma","LA","70363","0.5469678954","0.3429158111","0.4689716312","0.4285714286","0.6956521739","0.3943217666","0.24","0.3155963303",NA,NA,"0.393442623","0.2671755725","0.3265306122",NA,NA
"6161",448655,"Kaplan College-Milwaukee","Milwaukee","WI","53212","0.1978508217","0.0638569604","0.111814346","0.2749326146","0.5","0.2167182663","0.09625","0.119266055","0.3066202091","0.4615384615","0.4506866417","0.1806896552","0.2778688525","0.4653061224","0.6393442623"
"6162",448664,"Miller-Motte Technical College-Madison","Madison","TN","37115","0.2910415774","0.1602998066","0.1726049089","0.3148464164","0.412244898","0.3055051422","0.1546685674","0.1762101535","0.2952488688","0.4331550802","0.5338616715","0.2191489362","0.2965897348","0.4480234261","0.5855263158"
"6163",448673,"Rasmussen College-Illinois","Rockford","IL","61108","0.4384074941","0.1982488238","0.1763639111","0.3594517185","0.5612947658","0.5749318801","0.2594757055","0.20918712","0.4201149425","0.5830258303","0.6021505376","0.4845173042","0.412464986","0.5906040268","0.7033492823"
"6164",448691,"International Institute for Restorative Practices","Bethlehem","PA","18018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6165",448707,"Educational Technical College-Recinto de Coamo","Coamo","PR","00769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6166",448716,"Educational Technical College-Recinto de san Sebastian","San Sebastian","PR","00769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6167",448734,"Argosy University-Denver","Denver","CO","80231","0.452685422","0.1543861868","0.1169398007","0.2493523316","0.4407826982","0.6554307116","0.3103369241","0.2352725942","0.4111271676","0.6179337232","0.7480916031","0.6431398417","0.5719512195","0.6846689895","0.8339920949"
"6168",448752,"CollegeAmerica-Colorado Springs","Colorado Springs","CO","80909","0.2328458943","0.0743051617","0.1044561572","0.1795407098","0.3953488372","0.2715053763","0.0962250185","0.1057142857","0.2448275862","0.3636363636","0.4876033058","0.2172236504","0.265717675","0.3764258555","0.6571428571"
"6169",448761,"CollegeAmerica-Fort Collins","Fort Collins","CO","80525","0.2328458943","0.0743051617","0.1044561572","0.1795407098","0.3953488372","0.2715053763","0.0962250185","0.1057142857","0.2448275862","0.3636363636","0.4876033058","0.2172236504","0.265717675","0.3764258555","0.6571428571"
"6170",448770,"Automotive Training Center-Warminster","Warminster","PA","18974","0.6268656716","0.2450331126","0.36159601","0.5390625","0.7016574586","0.6228287841","0.3055555556","0.3937007874","0.5046296296","0.7248322148","0.790560472","0.5041666667","0.504950495","0.7177033493","0.8154761905"
"6171",448789,"Sanford-Brown College-West Allis","West Allis","WI","53214","0.2433850864","0.0986406413","0.1452859351","0.3066115702","0.4376528117","0.2980025773","0.1544159544","0.1927977839","0.3541887593","0.5424836601","0.4990536278","0.2711621234","0.3793103448","0.4951644101","0.7"
"6172",448798,"Empire Beauty School-Milwaukee","Milwaukee","WI","53221","0.1865079365","0.0644490644","0.0762852405","0.1881188119","0.4482758621","0.384279476","0.0909090909","0.1443850267","0.3391304348","0.5945945946","0.5970149254","0.296969697","0.3538461538","0.6538461538","0.7441860465"
"6173",448804,"The Robert B Miller College","Battle Creek","MI","49017","0.5","0.2605042017","0.28125","0.4090909091","0.4444444444","0.625","0.42","0.4102564103",NA,NA,NA,NA,NA,NA,NA
"6174",448822,"University of Phoenix-Connecticut","Norwalk","CT","06854","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6175",448831,"University of Phoenix-Harrisburg Campus","Harrisburg","PA","17112","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"6176",448840,"University of South Florida-St Petersburg","St. Petersburg","FL","33701","0.604867115","0.4196857967","0.4502599032","0.5403639757","0.5987017946","0.6682210708","0.4552552553","0.5150435471","0.593766792","0.6618597713","0.7966974051","0.5778145695","0.6455991516","0.7085380835","0.7585301837"
"6177",448859,"Triangle Tech Inc-Bethlehem","Bethlehem","PA","18017","0.6341463415","0.298245614","0.3800904977","0.6474820144","0.8292682927","0.6940298507","0.4473684211","0.5214723926",NA,NA,"0.7706766917","0.5714285714","0.5741935484",NA,NA
"6178",448877,"DeVry University-Utah","Sandy","UT","84070","0.5082795397","0.2430538994","0.2090107953","0.3213432562","0.4883786848","0.5205479452","0.3658032489","0.2960754264","0.4253163002","0.5705012622","0.6506024096","0.5049072266","0.438653871","0.5631075165","0.6815503173"
"6179",448895,"Milan Institute-Clovis","Fresno","CA","93704","0.2694560669","0.0942675159","0.1601786854","0.3202416918","0.4756097561","0.3025477707","0.1494252874","0.1930693069","0.3686868687","0.4561403509","0.3935926773","0.2133757962","0.2859560068","0.4074074074","0.6"
"6180",448974,"Branford Hall Career Institute-Albany Campus","Albany","NY","12210","0.3691130767","0.1438026474","0.242786587","0.365248227","0.5680272109","0.3800360794","0.2030905077","0.237298091","0.4417862839","0.5636743215","0.508709422","0.2739299611","0.3587204874","0.5426900585","0.7"
"6181",448983,"Harris School of Business-Linwood Campus","Linwood","NJ","08221","0.2604548789","0.0808240887","0.1568754035","0.3187134503","0.5242718447","0.2836990596","0.125","0.1803490627","0.3022670025","0.5555555556","0.4094903339","0.2574031891","0.2847938144","0.5026737968","0.6888888889"
"6182",449010,"The Art Institute of Tennessee-Nashville","Nashville","TN","37214","0.4201043148","0.1770342444","0.1642887117","0.260227752","0.4581464873","0.4913657771","0.2359527265","0.2147375079","0.3117300482","0.4709737828","0.6969072165","0.3869306931","0.3904982619","0.4933687003","0.6598746082"
"6183",449038,"Strayer University-Florida","Tampa","FL","33634","0.3555300421","0.189986973","0.1564729657","0.2563613232","0.4184501845","0.4797979798","0.2218443492","0.1702850391","0.3277501774","0.4937439846","0.6760812004","0.3989689916","0.3367882446","0.4887233186","0.6528189911"
"6184",449074,"Pima Medical Institute-Renton","Renton","WA","98057","0.3958137663","0.3283668731","0.306193626","0.4423263328","0.6044591247","0.4435315597","0.2477272727","0.3246654501","0.5083402836","0.6621923937","0.5515727871","0.3213032581","0.4199500288","0.6306460835","0.7221135029"
"6185",449083,"College of Business and Technology-Flagler","Miami","FL","33144","0.4357142857","0.2582524272","0.36",NA,NA,"0.5964912281","0.4242424242","0.4699646643",NA,NA,"0.6710526316","0.5552631579","0.5752427184",NA,NA
"6186",449092,"College of Business and Technology-Hialeah","Hialeah","FL","33012","0.4357142857","0.2582524272","0.36",NA,NA,"0.5964912281","0.4242424242","0.4699646643",NA,NA,"0.6710526316","0.5552631579","0.5752427184",NA,NA
"6187",449117,"Miller-Motte College-Cary","Cary","NC","27518","0.2879377432","0.1553283523","0.1628899836","0.2859399684","0.5866666667","0.3510815308","0.1274817137","0.1549173194","0.3333333333","0.52","0.5588235294","0.2967581047","0.3320707071","0.447761194","0.5416666667"
"6188",449126,"Miami-Jacobs Career College-Springboro","Springboro","OH","45066","0.4692697035","0.2512524085","0.2775775054","0.4244244244","0.5219512195","0.4882772681","0.2401601067","0.2713450292","0.4694189602","0.5862068966","0.6646795827","0.2747826087","0.3394422311","0.5881147541","0.6282051282"
"6189",449135,"Dewey University-Juana Diaz","Juana Diaz","PR","00910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6190",449144,"Dewey University-Fajardo","Fajardo","PR","00910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6191",449153,"Dewey University-Arroyo","Arroyo","PR","00910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6192",449162,"Regency Beauty Institute-Independence","Kansas City","MO","64136","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6193",449171,"Regency Beauty Institute-St Peters","St. Peters","MO","63376","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6194",449180,"Regency Beauty Institute-Peoria","Peoria","IL","61615","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6195",449199,"Regency Beauty Institute-Greenwood","Indianapolis","IN","46227","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6196",449205,"Regency Beauty Institute-Mehlville","Mehlville","MO","63129","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6197",449214,"Regency Beauty Institute-Duluth","Duluth","MN","55811","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6198",449223,"Regency Beauty Institute-Fairview Heights","Fairview Heights","IL","62208","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6199",449232,"Regency Beauty Institute-Champaign","Champaign","IL","61822","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6200",449241,"Regency Beauty Institute-Olathe","Olathe","KS","66062","0.3417198001","0.1019698725","0.1505855397","0.3468045113","0.591775326","0.4679878049","0.1884840306","0.2239726027","0.44048583","0.6488439306","0.6869565217","0.3718244804","0.4166666667","0.6959798995","0.8194444444"
"6201",449250,"The College of Health Care Professions-San Antonio","San Antonio","TX","78229","0.3405448718","0.1626373626","0.2565114444","0.3798882682","0.4871794872","0.312173913","0.1732026144","0.2518181818","0.3578595318","0.4912280702","0.3817980022","0.1965174129","0.2879924953","0.4393939394","0.7435897436"
"6202",449269,"Altierus Career Education-South Plainfield","South Plainfield","NJ","07080","0.1529450586","0.081604426","0.1107430876","0.2219020173","0.4244897959","0.1207660652","0.0651965484","0.0810843965","0.1986754967","0.4033613445","0.2701090311","0.1226851852","0.1844455269","0.3601895735","0.4811715481"
"6203",449278,"Kaplan Career Institute-Detroit","Detroit","MI","48202","0.1533963113","0.0553914328","0.0818866689","0.2634146341","0.5087719298","0.204784689","0.077176781","0.1099769509","0.2950819672","0.5985915493","0.3817153629","0.1830985915","0.2173024523","0.5461538462","0.7631578947"
"6204",449302,"Daymar College-Madisonville","Madisonville","KY","42431","0.174746336","0.0798264642","0.0835843373","0.1814159292","0.4166666667","0.2731629393","0.107457899","0.1262327416","0.2927631579","0.5","0.4808362369","0.2319790301","0.2597402597","0.4450867052","0.6"
"6205",449311,"Brittany Beauty Academy","Bronx","NY","10458","0.4666666667","0.1818181818","0.3544018059","0.4931506849","0.6666666667","0.4677871148","0.2151898734","0.3080939948",NA,NA,"0.5725490196","0.3723404255","0.4254385965","0.6835443038","0.7142857143"
"6206",449320,"Lincoln Technical Institute-Whitestone","Whitestone","NY","11357","0.4203638685","0.1694656489","0.2711488733","0.4011774601","0.5996343693","0.4519709147","0.2218155198","0.2754590985","0.4740200547","0.6255144033","0.6066051481","0.3060686016","0.3894052045","0.5580708661","0.7567567568"
"6207",449339,"American Public University System","Charles Town","WV","25414","0.5899357602","0.2198152278","0.1877916019","0.4084507042","0.5076708508","0.7206982544","0.4245149077","0.3946750196","0.5335397317","0.6156716418",NA,NA,"0.5462962963","0.5659340659","0.75"
"6208",449348,"Huntsville Bible College","Huntsville","AL","35811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6209",449357,"Beaumont Adult School","Beaumont","CA","92223","0.2307692308","0.243902439","0.234375",NA,NA,NA,NA,"0.262295082",NA,NA,NA,NA,NA,NA,NA
"6210",449366,"Make-up Designory","Burbank","CA","91502","0.6722090261","0.5833333333","0.5879828326","0.661971831","0.7966101695",NA,NA,"0.7118644068",NA,NA,NA,NA,NA,NA,NA
"6211",449375,"Video Symphony","Burbank","CA","91502","0.5425531915","0.3835616438","0.4526315789","0.4141414141","0.6888888889","0.780952381","0.6440677966","0.725",NA,NA,NA,NA,NA,NA,NA
"6212",449384,"Gnomon School of Visual Effects","Hollywood","CA","90038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6213",449393,"Coachella Valley Beauty College","La Quinta","CA","92253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6214",449436,"Career College of California","Santa Ana","CA","92701","0.3846153846","0.2857142857","0.3053435115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6215",449445,"Valley College of Medical Careers","West Hills","CA","91304",NA,NA,"0.2793296089",NA,NA,"0.4259259259","0.4285714286","0.4112149533",NA,NA,NA,NA,NA,NA,NA
"6216",449454,"Academy of Natural Therapy Inc","Greeley","CO","80631",NA,NA,"0.3272727273",NA,NA,NA,NA,"0.3333333333",NA,NA,NA,NA,NA,NA,NA
"6217",449463,"Academy Di Capelli-School of Cosmetology","Wallingford","CT","06492",NA,NA,"0.3409090909",NA,NA,NA,NA,"0.3720930233",NA,NA,NA,NA,NA,NA,NA
"6218",449472,"Delaware Learning Institute of Cosmetology","Dagsboro","DE","19939",NA,NA,"0.5256410256",NA,NA,NA,NA,"0.5333333333",NA,NA,NA,NA,NA,NA,NA
"6219",449481,"Dragon Rises College of Oriental Medicine","Gainesville","FL","32601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6220",449490,"Palm Beach Academy of Health & Beauty","Lake Park","FL","33403","0.4552845528","0.2619047619","0.2524271845",NA,NA,NA,NA,"0.5373134328",NA,NA,NA,NA,NA,NA,NA
"6221",449506,"SABER College","Miami","FL","33134",NA,NA,"0.3515151515",NA,NA,NA,NA,"0.6071428571",NA,NA,NA,NA,NA,NA,NA
"6222",449524,"Taylor College","Belleview","FL","34420","0.2857142857","0.2173913043","0.2352941176",NA,NA,NA,NA,"0.2586206897",NA,NA,NA,NA,NA,NA,NA
"6223",449533,"Pensacola School of Massage Therapy & Health Careers","Pensacola","FL","32504",NA,NA,"0.2762430939",NA,NA,NA,NA,"0.34375",NA,NA,NA,NA,NA,NA,NA
"6224",449579,"Hawaii College of Oriental Medicine","Hilo","HI","96720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6225",449597,"Ideal Beauty Academy","Jeffersonville","IN","47130",NA,NA,"0.1690140845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6226",449603,"Denmark College","Merrillville","IN","46410",NA,NA,"0.325",NA,NA,NA,NA,"0.2048192771",NA,NA,NA,NA,NA,NA,NA
"6227",449612,"Louisiana Culinary Institute","Baton Rouge","LA","70816","0.7321428571","0.4090909091","0.5",NA,NA,NA,NA,"0.5",NA,NA,NA,NA,NA,NA,NA
"6228",449658,"Bais Medrash Toras Chesed","Lakewood","NJ","08701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6229",449667,"Center for Natural Wellness School of Massage Therapy","Albany","NY","12205","0.6978417266","0.5","0.6041666667",NA,NA,"0.6384615385","0.5384615385","0.5844155844",NA,NA,NA,NA,NA,NA,NA
"6230",449676,"Ace Institute of Technology","New York","NY","10018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6231",449685,"New Age Training","New York","NY","10001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6232",449700,"Dayton School of Medical Massage","Dayton","OH","45429","0.4852173913","0.2021276596","0.3070539419","0.4552529183","0.6016949153","0.4804347826","0.3210702341","0.3085846868","0.5063829787","0.6989247312","0.5172413793","0.5245901639","0.4745762712",NA,NA
"6233",449719,"Northcoast Medical Training Academy","Kent","OH","44240","0.4346405229","0.183908046","0.297188755","0.462962963","0.6944444444","0.4393939394","0.2777777778","0.325",NA,NA,"0.5","0.4827586207","0.375",NA,NA
"6234",449728,"American Institute of Medical Technology","Tulsa","OK","74146",NA,NA,"0.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6235",449746,"Carib Technological Institute","Bayamon","PR","00960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6236",449755,"ASPIRA Inc of Puerto Rico","Carolina","PR","00987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6237",449764,"Visible Music College","Memphis","TN","38103","0.7058823529","0.4642857143","0.4583333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6238",449773,"CCI Training Center-Arlington","Arlington","TX","76011",NA,NA,"0.21",NA,NA,"0.298245614","0.3385826772","0.2272727273",NA,NA,"0.3928571429","0.2833333333","0.2959183673",NA,NA
"6239",449782,"Champion Beauty College","Houston","TX","77068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6240",449791,"Professional Careers Institute","Houston","TX","77036","0.188976378","0.3043478261","0.2098765432",NA,NA,NA,NA,"0.1781609195",NA,NA,NA,NA,"0.2375",NA,NA
"6241",449807,"Southeast Texas Career Institute","Silsbee","TX","77656","0.4489795918","0.3142857143","0.3043478261",NA,NA,"0.4333333333","0.3870967742","0.3548387097",NA,NA,NA,NA,NA,NA,NA
"6242",449816,"Southwest Technical College","Cedar City","UT","84720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6243",449825,"ImageWorks Academy of Hair Design","Spanish Fork","UT","84660",NA,NA,NA,NA,NA,"0.4166666667","0.52","0.4166666667",NA,NA,NA,NA,NA,NA,NA
"6244",449852,"Academy of Cosmetology","Janesville","WI","53548",NA,NA,"0.25",NA,NA,NA,NA,"0.2380952381",NA,NA,NA,NA,NA,NA,NA
"6245",449861,"Milwaukee Career College","Milwaukee","WI","53222","0.1438356164","0.1116504854","0.1057692308",NA,NA,"0.1781376518","0.1419354839","0.1255411255",NA,NA,NA,NA,NA,NA,NA
"6246",449870,"University of the West","Rosemead","CA","91770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6247",449898,"South University-Tampa","Tampa","FL","33614","0.4276755853","0.1438541198","0.1193830922","0.2486426062","0.4464487035","0.4880952381","0.2005260222","0.1683305013","0.3078909613","0.5167597765","0.5764525994","0.3416458853","0.3093887839","0.4810671256","0.6280487805"
"6248",449904,"Milan Institute of Cosmetology-San Antonio Military","San Antonio","TX","78221","0.2098427888","0.0735294118","0.1058295964","0.2558139535","0.4166666667","0.2476697736","0.1267409471","0.1541737649","0.3175965665","0.3548387097","0.3899721448","0.1346704871","0.227826087",NA,NA
"6249",449931,"Averett University-Non-Traditional Programs","Danville","VA","24541","0.5862068966","0.3611584327","0.2834224599","0.4960629921","0.6512605042","0.6572769953","0.4380610413","0.3636363636","0.5825471698","0.6855895197","0.7730769231","0.5919055649","0.5217391304","0.7103960396","0.7266666667"
"6250",449959,"Paul Mitchell the School-Tampa","Tampa","FL","33625","0.4615384615","0.3836930456","0.337037037","0.4195121951","0.623100304","0.5849403122","0.4722792608","0.4559585492","0.593877551","0.7133757962","0.731629393","0.5871313673","0.6193078324","0.7357859532","0.7748344371"
"6251",449968,"Paul Mitchell the School-San Diego","San Diego","CA","92101","0.4615384615","0.3836930456","0.337037037","0.4195121951","0.623100304","0.5849403122","0.4722792608","0.4559585492","0.593877551","0.7133757962","0.731629393","0.5871313673","0.6193078324","0.7357859532","0.7748344371"
"6252",449977,"Paul Mitchell the School-Michigan","Sterling Heights","MI","48313","0.4615384615","0.3836930456","0.337037037","0.4195121951","0.623100304","0.5849403122","0.4722792608","0.4559585492","0.593877551","0.7133757962","0.731629393","0.5871313673","0.6193078324","0.7357859532","0.7748344371"
"6253",449986,"Paul Mitchell the School-Sherman Oaks","Sherman Oaks","CA","91403","0.5338345865","0.3928571429","0.424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6254",449995,"Paul Mitchell the School-Mclean","McLean","VA","22102","0.4769736842","0.2945205479","0.3404255319","0.390625","0.6666666667","0.5606060606","0.3793103448","0.3364485981",NA,NA,NA,NA,NA,NA,NA
"6255",450003,"Miami-Jacobs Career College-Troy","Troy","OH","45373","0.4692697035","0.2512524085","0.2775775054","0.4244244244","0.5219512195","0.4882772681","0.2401601067","0.2713450292","0.4694189602","0.5862068966","0.6646795827","0.2747826087","0.3394422311","0.5881147541","0.6282051282"
"6256",450012,"ATI College-Santa Ana","Santa Ana","CA","92701","0.3228699552","0.3417721519","0.2624434389",NA,NA,"0.385620915","0.35","0.3376623377",NA,NA,NA,NA,"0.3661971831",NA,NA
"6257",450021,"Blue Cliff College-Houma","Houma","LA","70360","0.6144244105","0.4564755839","0.5402521823",NA,NA,"0.6420664207","0.3544973545","0.4986666667",NA,NA,"0.6932270916","0.4518828452","0.5336538462",NA,NA
"6258",450049,"The Art Institute of Salt Lake City","Draper","UT","84020","0.2600332902","0.1129114897","0.1070562636","0.2418248945","0.4632867133","0.4120879121","0.2101096224","0.1865203762","0.3234714004","0.4170403587","0.6464088398","0.4487179487","0.46105919","0.5460750853","0.7209302326"
"6259",450058,"Fortis College-Columbus","Westerville","OH","43081","0.2467811159","0.1326732673","0.1538673273","0.2908704883","0.5186721992","0.3241685144","0.1640912436","0.2084291188","0.3716129032","0.5327510917","0.404549147","0.2164502165","0.2737948084","0.4111675127","0.6503496503"
"6260",450067,"Fortis College-Cincinnati","Cincinnati","OH","45246","0.2467811159","0.1326732673","0.1538673273","0.2908704883","0.5186721992","0.3241685144","0.1640912436","0.2084291188","0.3716129032","0.5327510917","0.404549147","0.2164502165","0.2737948084","0.4111675127","0.6503496503"
"6261",450076,"Fortis Institute-Baltimore","Baltimore","MD","21244","0.1568265683","0.0821355236","0.1056115108","0.2317880795","0.4130434783","0.1844827586","0.1424257675","0.1314646664","0.2320754717","0.4880952381","0.3689839572","0.1971608833","0.2678571429","0.4607843137","0.46"
"6262",450085,"The Art Institute of Charleston","Charleston","SC","29401","0.4201043148","0.1770342444","0.1642887117","0.260227752","0.4581464873","0.4913657771","0.2359527265","0.2147375079","0.3117300482","0.4709737828","0.6969072165","0.3869306931","0.3904982619","0.4933687003","0.6598746082"
"6263",450094,"Argosy University-The Art Institute of California-Sacramento","Sacramento","CA","95833","0.452685422","0.1543861868","0.1169398007","0.2493523316","0.4407826982","0.6554307116","0.3103369241","0.2352725942","0.4111271676","0.6179337232","0.7480916031","0.6431398417","0.5719512195","0.6846689895","0.8339920949"
"6264",450119,"Blue Cliff College-Fayetteville","Fayetteville","AR","72703","0.4452926209","0.4155251142","0.4149085795",NA,NA,"0.486381323","0.3603603604","0.4230769231",NA,NA,"0.5754189944","0.3888888889","0.4521072797",NA,NA
"6265",450128,"Blue Cliff College-Alexandria","Alexandria","LA","71301","0.5388471178","0.4678899083","0.4906937394","0.5392156863","0.696969697","0.5041322314","0.3304347826","0.4212328767",NA,NA,"0.6274509804","0.5108695652","0.5496688742",NA,NA
"6266",450146,"StenoTech Career Institute-Piscataway","Piscataway","NJ","08854","0.5357142857","0.4383561644",NA,"0.46875",NA,NA,NA,"0.4615384615",NA,NA,NA,NA,"0.5151515152",NA,NA
"6267",450155,"Anthem College-Brookfield","Brookfield","WI","53005","0.3577358491","0.2475247525","0.2385496183","0.4412811388","0.5024875622","0.4043478261","0.1748031496","0.2698844324","0.4346405229","0.6111111111","0.5886026542","0.2330097087","0.3988015979","0.5331905782","0.7205882353"
