"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
442684,"Stenotype Institute of Jacksonville Inc-Orlando","Orlando","FL","32809",3,"27500","31250","31200.5"
442718,"National American University-Overland Park","Overland Park","KS","66212",3,"6079.5","9291","9500"
442727,"Altierus Career College-Austin","Austin","TX","78724",3,"9500","9500","7834.5"
442736,"Everest College-Burr Ridge","Burr Ridge","IL","60527",3,"9500","9500","7306"
442745,"Fortis Institute","Palm Springs","FL","33461",3,"9198","9500","9500"
442781,"Tohono O'Odham Community College","Sells","AZ","85634",1,NA,NA,NA
442790,"Everest College-Dallas","Dallas","TX","75206",3,"9500","9500","9500"
442806,"Edward Via College of Osteopathic Medicine","Blacksburg","VA","24060",2,NA,NA,NA
442815,"The Salter School-Malden Campus","Malden","MA","02148",3,"6570.5","7801","7938"
442824,"DeVry University-Pennsylvania","Fort Washington","PA","19034",3,"9500","12932","13882"
442842,"Pacific College of Oriental Medicine-Chicago","Chicago","IL","60601",3,"12325","12545","9125"
442851,"Ronny J's Barber Styling","Dallas","TX","75217",3,NA,NA,NA
442879,"Southwest Institute of Healing Arts","Tempe","AZ","85281",3,"6500","7916","7764"
442888,"InterCoast Colleges-Riverside","Riverside","CA","92507",3,"9500","10783.5","9500"
442897,"Ottawa University-Jeffersonville","Jeffersonville","IN","47130",2,"8142","12500","12500"
442930,"University of Antelope Valley","Lancaster","CA","93534",3,"6812","8000","7447"
442949,"Birthingway College of Midwifery","Portland","OR","97266",2,NA,NA,NA
442958,"Blue Water College of Cosmetology Inc","Marysville","MI","48040",3,"4333",NA,NA
442967,"Pima Medical Institute-Albuquerque West","Albuquerque","NM","87114",3,"7519",NA,NA
442976,"Brighton Center's Center for Employment Training","Newport","KY","41071",2,NA,NA,NA
442985,"California Healing Arts College","Carson","CA","90746",3,"9500",NA,NA
443021,"Dallas Barber & Stylist College","Dallas","TX","75243",3,NA,NA,NA
443030,"NorthShore University HealthSystem School of Nurse Anesthesia","Evanston","IL","60201",2,NA,NA,NA
443049,"Faith International University","Tacoma","WA","98407",2,"6182.5",NA,NA
443058,"Family of Faith Christian University","Shawnee","OK","74802",2,NA,NA,NA
443076,"Hood Theological Seminary","Salisbury","NC","28144",2,NA,NA,NA
443100,"Colegio Educativo Tecnologico Industrial Inc","Arecibo","PR","00612",2,NA,NA,NA
443137,"Irene's Myomassology Institute","Southfield","MI","48033",3,"6598","6598","3820"
443146,"Jay's Technical Institute","Houston","TX","77071",3,NA,NA,NA
443173,"Mr John's School of Cosmetology & Nails-Jacksonville","Jacksonville","IL","62650",3,NA,NA,NA
443207,"NTMA Training Centers of Southern California","Santa Fe Springs","CA","90670",2,"6404","7294","5500"
443216,"P C Age-Jersey City","Jersey City","NJ","07306",3,"10846","11506","7667"
443225,"PC AGE-Metropark","Iselin","NJ","08830",3,"10846","11506","7667"
443234,"American Institute-Margate","Margate","FL","33063",3,"9500",NA,NA
443252,"South Florida Institute of Technology","Miami","FL","33125",3,"1441",NA,NA
443261,"Southeastern Institute-Charleston","North Charleston","SC","29406",3,"9500","9500","9500"
443270,"Southeastern College-Jacksonville","Jacksonville","FL","32216",3,"10133","9500","10250"
443289,"Toni & Guy Hairdressing Academy-Colorado Springs","Colorado Springs","CO","80918",3,"11667","10556","10556"
443298,"Trend Barber College","Houston","TX","77071",3,"9500",NA,NA
443304,"Illinois CareerPath Institute","Chicago","IL","60654",2,NA,NA,NA
443322,"Valley Grande Institute for Academic Studies","Weslaco","TX","78596",2,"7917",NA,NA
443331,"West Coast University-Los Angeles","North Hollywood","CA","91606",3,"26646","23203.5","23000"
443340,"Williamson Christian College","Franklin","TN","37067",2,NA,NA,NA
443359,"Music City Barber College","Nashville","TN","37207",3,NA,NA,NA
443377,"Triangle Tech Inc-Sunbury","Sunbury","PA","17801",3,"15500","12000","12000"
443410,"DigiPen Institute of Technology","Redmond","WA","98052",3,"19125.5","17354.5","15000"
443429,"California College of Vocational Careers","Bakersfield","CA","93301",3,"9500",NA,NA
443438,"Fortis Institute-Fort Lauderdale","Lauderdale Lakes","FL","33313",3,"9073","9500","9500"
443456,"University of Phoenix-Cincinnati Campus","West Chester","OH","45069",3,"5821","14438","16813"
443465,"University of Phoenix-Wichita Campus","Wichita","KS","67226",3,"5821","14438","16813"
443474,"University of Phoenix-Charlotte Campus","Charlotte","NC","28273",3,"5821","14438","16813"
443483,"Connecticut Center for Massage Therapy-Groton","Groton","CT","06340",3,"7600","7600","7632"
443492,"Pierpont Community and Technical College","Fairmont","WV","26554",1,"6402","6279.5","5500"
443526,"ITT Technical Institute-Duluth","Duluth","GA","30097",3,"9500","11500","10996.5"
443535,"ITT Technical Institute-Hilliard","Hilliard","OH","43026",3,"9500","11500","10996.5"
443544,"University of Phoenix-Indiana","Indianapolis","IN","46250",3,"5821","14438","16813"
443553,"Career Institute of Health and Technology","Brooklyn","NY","11201",3,"8089","8100","9500"
443562,"Dewey University-Hato Rey","Hato Rey","PR","00910",2,NA,NA,NA
443571,"InterCoast Colleges-West Covina","W. Covina","CA","91791",3,"9500","10783.5","9500"
443599,"American College of Healthcare Sciences","Portland","OR","97239",3,NA,NA,NA
443605,"Texas School of Business-East","Houston","TX","77029",3,"9348","9450","9496.5"
443623,"Le Cordon Bleu College of Culinary Arts-Atlanta","Tucker","GA","30084",3,"12272","12000","9500"
443632,"Colorado Media School","Lakewood","CO","80226",3,"9500","9500","5500"
443641,"Paul Mitchell the School-Rhode Island","Cranston","RI","02920",3,"9500","9833","9833"
443650,"Miller-Motte Technical College-Chattanooga","Chattanooga","TN","37421",3,"7291","9500","9500"
443669,"Milan Institute-Sparks","Sparks","NV","89431",3,"9498","8919","5500"
443678,"Empire Beauty School-Framingham","Framingham","MA","01702",3,"6085","6270","6222"
443687,"Westwood College-Chicago Loop","Chicago","IL","60602",3,"9500","20000","22208"
443696,"Interactive College of Technology","Houston","TX","77060",3,"4340",NA,NA
443702,"Bexley Hall Seabury Western Theological Seminary Federation Inc.","Chicago","IL","60637",2,NA,NA,NA
443739,"Anthem College-Fenton","Fenton","MO","63026",3,"9092","9500","9500"
443748,"Altierus Career College-Norcross","Norcross","GA","30093",3,"9500","9500","9500"
443766,"Strayer University-Tennessee","Memphis","TN","38118",3,"6000","7000","9500"
443784,"Strayer University-Pennsylvania","Trevose","PA","19053",3,"6000","7000","9500"
443827,"Brightwood College-Brownsville","Brownsville","TX","78521",3,"8531","8631","5500"
443836,"Brightwood College-Corpus Christi","Corpus Christi","TX","78416",3,"9323","9487","9499"
443845,"Helms Career Institute","Macon","GA","31210",3,"7917",NA,NA
443854,"Altierus Career College-Arlington","Arlington","TX","76011",3,"9500","9500","9500"
443881,"University of Phoenix-Columbus Georgia Campus","Columbus","GA","31909",3,"5821","14438","16813"
443890,"University of Phoenix-Memphis Campus","Cordova","TN","38018",3,"5821","14438","16813"
443906,"University of Phoenix-Columbus Ohio Campus","Columbus","OH","43240",3,"5821","14438","16813"
443924,"University of Phoenix-Little Rock Campus","Little Rock","AR","72211",3,"5821","14438","16813"
443942,"The Beauty Institute Schwarzkopf Professional-Boise","Boise","ID","83709",3,"12000","12000","12000"
443951,"Charlie's Guard-Detective Bureau and Academy Inc","Aguadilla","PR","00603",3,NA,NA,NA
443979,"PCI Academy-Plymouth","Plymouth","MN","55446",3,"7338","12000","10194"
443988,"DeVry University's Keller Graduate School of Management-Pennsylvania","Fort Washington","PA","19034",3,"11047.5","6875","9500"
443997,"DeVry University-Nevada","Henderson","NV","89074",3,"9500","12932","13882"
444024,"Altierus Career College-Tacoma","Tacoma","WA","98402",3,"9500","9500","6922"
444033,"DeVry University-Oregon","Portland","OR","97225",3,"9500","12932","13882"
444042,"National University College-Rio Grande","Rio Grande","PR","00745",3,"3500","3500","3500"
444051,"Creative Images Institute of Cosmetology-South Dayton","Dayton","OH","45459",3,"7745","8726","9833"
444060,"Westwood College-Houston South","Houston","TX","77074",3,"16000","23777","31000"
444079,"Fortis Institute-Jacksonville","Jacksonville","FL","32216",3,"9500","9500","9500"
444088,"Brookline College-Albuquerque","Albuquerque","NM","87105",3,"9499","9500","9500"
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","Pittsburgh","PA","15214",2,NA,NA,NA
444121,"Remington College-Cleveland West Campus","North Olmsted","OH","44070",2,"9500","9500","9499"
444130,"Northcentral University","San Diego","CA","92106",3,"1994","5197","10500"
444158,"Colorado Technical University-Online","Colorado Springs","CO","80907",3,"6334","10500","12813"
444167,"Baker College of Allen Park","Allen Park","MI","48101",2,"6875","8796","8100"
444194,"Bayamon Community College","Bayamon","PR","00959",3,NA,NA,NA
444200,"Harris School of Business-Dover Campus","Dover","DE","19901",3,"6729","7125","7521"
444219,"Folsom Lake College","Folsom","CA","95630",1,"5028",NA,NA
444228,"LeGrand Institute of Cosmetology Inc","Camden","SC","29020",3,"6637.5",NA,NA
444237,"Everest Institute-Detroit","Detroit","MI","48207",3,"9500","9500","7834.5"
444255,"Daymar College-Murfreesboro","Murfreesboro","TN","37128",3,"12020","19333","17000"
444264,"Cambridge Technical Institute","San Juan","PR","00918",3,NA,NA,NA
444282,"Empire Beauty School-Midlothian","Midlothian","VA","23112",3,"8715.5","9500","8100"
444291,"Empire Beauty School-Owings Mills","Owings Mills","MD","21117",3,"9065","8436","9600"
444307,"Empire Beauty School-West Mifflin","West Mifflin","PA","15122",3,"8341","8100","8100"
444316,"Bold Beauty Academy","Billings","MT","59101",3,"9221.5",NA,NA
444325,"ATI College-Norwalk","Norwalk","CA","90650",3,"18917",NA,NA
444334,"Advance Science College","Hialeah","FL","33012",3,NA,NA,NA
444343,"Advanced College","South Gate","CA","90280",3,"7527",NA,NA
444352,"Advance Tech College","Bayamon","PR","00961",3,NA,NA,NA
444361,"Advanced Training Associates","El Cajon","CA","92020",3,"6532.5",NA,NA
444370,"American Advanced Technicians Institute","Hialeah","FL","33014",3,NA,NA,NA
444389,"Anamarc College-El Paso Central","El Paso","TX","79930",3,"7987",NA,NA
444398,"Baptist University of the Americas","San Antonio","TX","78224",2,NA,NA,NA
444404,"The Beauty Institute","West  Palm Beach","FL","33409",3,NA,NA,NA
444413,"Beis Medrash Heichal Dovid","Far Rockaway","NY","11691",2,NA,NA,NA
444422,"Bellefonte Academy of Beauty","Russell","KY","41169",3,"8525",NA,NA
444440,"Blue Cliff Career College","Mobile","AL","36606",3,"6500",NA,NA
444468,"Career Beauty College","Lawrenceburg","TN","38464",3,NA,NA,NA
444486,"Paul Mitchell the School-Gastonia","Gastonia","NC","28054",3,"9500","9500","9666.5"
444510,"CES College","Burbank","CA","91502",2,NA,NA,NA
444529,"Computer Tutor Business and Technical Institute","Modesto","CA","95356",3,NA,NA,NA
444547,"Mid City College","Baton Rouge","LA","70806",3,NA,NA,NA
444556,"Auguste Escoffier School of Culinary Arts-Austin","Austin","TX","78752",3,"9500","8280","6014"
444565,"Culinary Institute Inc","Houston","TX","77022",3,"12728.5","13000","12730"
444574,"Dade Medical College-Miami","Miami","FL","33126",3,"17667","18834","18834"
444583,"Escuela Hotelera de San Juan","Hato Rey","PR","00917",3,"3750",NA,NA
444592,"Expertise Cosmetology Institute","Las Vegas","NV","89106",2,"8450",NA,NA
444608,"Paul Mitchell the School-Monroe","Monroe","WI","53566",3,NA,NA,NA
444635,"Orion Institute","Perrysburg","OH","43551",3,"7917",NA,NA
444644,"Health Works Institute","Bozeman","MT","59715",3,NA,NA,NA
444653,"In Session Arts of Cosmetology Beauty School","Saginaw","MI","48609",3,NA,NA,NA
444662,"Moore Career College","Baton Rouge","LA","70817",3,"8181",NA,NA
444671,"Industrial Technical College","Humacao","PR","00791",3,NA,NA,NA
444680,"Institute of Beauty Occupation and Technology Course","Rio Grande","PR","00745",3,NA,NA,NA
444699,"Institute of Clinical Acupuncture & Oriental Med","Honolulu","HI","96817",3,NA,NA,NA
444705,"Institute of Hair Design","Shawnee","OK","74804",3,NA,NA,NA
444714,"Gwinnett College-Marietta Campus","Marietta","GA","30068",3,"6598",NA,NA
444723,"Jones International University","Centennial","CO","80112",3,"6543.5","9500","8865"
444732,"Leston College","Bayamon","PR","00961",3,NA,NA,NA
444750,"Lynndale Fundamentals of Beauty School","El Dorado","AR","71730",3,NA,NA,NA
444769,"Medical Professional Institute","Malden","MA","02148",3,"6364","9125","10112.5"
444778,"Charlotte Christian College and Theological Seminary","Charlotte","NC","28205",2,"9500",NA,NA
444787,"Nightingale College","Salt Lake City","UT","84111",3,"9250",NA,NA
444796,"Omnitech Institute","Atlanta","GA","30349",3,"9500",NA,NA
444811,"PITC Institute","Wyncote","PA","19095",3,"9500",NA,NA
444857,"Skinworks School of Advanced Skincare","Salt Lake City","UT","84115",3,NA,NA,NA
444866,"Southeastern Institute-Columbia","Columbia","SC","29210",3,"9365",NA,NA
444893,"Technical Learning Centers Inc","Washington","DC","20006",3,"9500",NA,NA
444909,"Total Look School of Cosmetology & Massage Therapy","Cresco","IA","52136",3,NA,NA,NA
444927,"The Art Institute of Tucson","Tucson","AZ","85712",3,"7184","9500","9813.5"
444936,"Turning Point Beauty College","Casa Grande","AZ","85122",3,NA,NA,NA
444945,"Unitech Training Academy-Lafayette","Lafayette","LA","70506",3,"4133","4750","4939"
444954,"Mountwest Community and Technical College","Huntington","WV","25701",1,"4073.5","5500","5500"
444972,"Centura College-Columbia","Columbia","SC","29223",3,"9500",NA,NA
444990,"Flagler College-Tallahassee","Tallahassee","FL","32304",2,"13850","15000","15000"
445018,"Kanawha Valley Community and Technical College","South Charleston","WV","25303",1,"5500","5750","6500"
445027,"American InterContinental University","Schaumburg","IL","60173",3,"8265","13450","16747.5"
445072,"Westwood College-Atlanta Peachtree Center Campus","Atlanta","GA","30303",3,"12667","19458","20939"
445081,"ITT Technical Institute-Eden Prairie","Eden Prairie","MN","55344",3,"9500","11500","10996.5"
445090,"Virginia College-Mobile","Mobile","AL","36608",3,"7831","11605","11982"
445115,"Le Cordon Bleu College of Culinary Arts-Las Vegas","Las Vegas","NV","89074",3,"9113","9500","8931"
445124,"International Academy of Design and Technology-Troy","Troy","MI","48083",3,"17755","21910","25483"
445133,"American InterContinental University-Houston","Houston","TX","77042",3,"8265","13450","16747.5"
445142,"Sanford-Brown College-Houston North Loop","Houston","TX","77008",3,"9500","9500","9500"
445188,"University of California-Merced","Merced","CA","95343",1,"9972","12000","14733"
445197,"Everest College-Fort Worth","Fort Worth","TX","76137",3,"9500","9500","6944"
445203,"Remington College-North Houston Campus","Houston","TX","77067",2,"9369","9500","9500"
445212,"Paul Mitchell the School-Orlando","Oviedo","FL","32765",3,"9500","9833","9833"
445221,"Regency Beauty Institute-Maplewood","Maplewood","MN","55109",3,"9500","9000","8375"
445230,"Pima Medical Institute-Las Vegas","Las Vegas","NV","89121",3,"7500","8708","8312"
445249,"Remington College-Nashville Campus","Nashville","TN","37214",2,"9500","9500","9500"
445258,"Platt College-North OKC","Oklahoma City","OK","73134",3,"8188","9500","9500"
445267,"Central Methodist University-College of Graduate and Extended Studies","Fayette","MO","65248",2,"9621","10402","11000"
445276,"Westwood College-Northlake","Atlanta","GA","30345",3,"15834","20000","22400"
445300,"University of Phoenix-New Jersey","Jersey City","NJ","07310",3,"5821","14438","16813"
445319,"University of Phoenix-Minnesota","Saint Louis Park","MN","55426",3,"5821","14438","16813"
445328,"Brightwood College-Fort Worth","Fort Worth","TX","76103",3,"9323","9487","9499"
445337,"Kaplan College-Midland","Lubbock","TX","79401",3,"8571.5","9418","9498"
445346,"Kaplan College-Lubbock","Lubbock","TX","79401",3,"9184","9495","7756.5"
445355,"Carrington College California-Emeryville","Emeryville","CA","94608",3,"11399","12103","12094.5"
445364,"North-West College-Riverside","Riverside","CA","92503",3,"6720","8500","9500"
445373,"Everest Institute-Chelsea","Chelsea","MA","02150",3,"9500","9500","6897.5"
445382,"Everest Institute-Eagan","Eagan","MN","55121",3,"9500","9500","9500"
445391,"University of Phoenix-Kentucky","Louisville","KY","40223",3,"5821","14438","16813"
445407,"DeVry University-Minnesota","Edina","MN","55435",3,"9500","12932","13882"
445416,"Kaplan University-Council Bluffs Campus","Council Bluffs","IA","51503",3,"9554","17155","18309"
445434,"Altierus Career College-Orange Park","Orange Park","FL","32073",3,"9500","16891","18465"
445452,"Wyotech-West Sacramento","West Sacramento","CA","95605",3,"10735","8751","8624"
445461,"Altierus Career College-Bissonnet","Houston","TX","77036",3,"9500","9500","9500"
445470,"Everest College-McLean","Vienna","VA","22182",3,"9500","9500","9500"
445498,"Colegio Tecnico de Electricidad Galloza","Aguada","PR","00602",3,NA,NA,NA
445504,"Empire Beauty School-St Paul","Saint Paul","MN","55119",3,"9500",NA,NA
445531,"Arthur's Beauty School Inc-Pine Bluff","Pine Bluff","AR","71601",3,"7416.5",NA,NA
445540,"Arthur's Beauty School Inc-Conway","Conway","AR","72032",3,"7416.5",NA,NA
445559,"Vatterott College-St Charles","St Charles","MO","63301",3,"14183","16500","14531.5"
445577,"Branford Hall Career Institute-North Brunswick","North Brunswick","NJ","08902",3,"7636","7858.5","7280"
445601,"Anthem Career College-Memphis","Memphis","TN","38134",3,"8585.5","9500","9500"
445610,"Anthem College-Kansas City","Kansas City","MO","64114",3,"7590","9500","10029.5"
445638,"Spa Tech Institute-Ipswich","Ipswich","MA","01938",3,"6333","5500","3972"
445647,"Spa Tech Institute-Westboro","Westboro","MA","01581",3,"6333","5500","3972"
445656,"Spa Tech Institute-Plymouth","Plymouth","MA","02360",3,"6333","5500","3972"
445665,"Milan Institute of Cosmetology-San Antonio Walzem","San Antonio","TX","78218",3,"9500","10555","9833"
445674,"Bridgemont Community and Technical College","Montgomery","WV","25136",1,"4750","7250","5547"
445683,"Wards Corner Beauty Academy-Virginia Beach","Virginia Beach","VA","23462",3,NA,NA,NA
445692,"Neumont College of Computer Science","Salt Lake City","UT","84111",3,"19000","22208.5","20459"
445708,"Johnson & Wales University-Charlotte","Charlotte","NC","28202",2,"16000","18000","16227"
445717,"University of Phoenix-Central Valley Campus","Fresno","CA","93720",3,"5821","14438","16813"
445726,"L'Ecole Culinaire-St Louis","St. Louis","MO","63124",3,"13243","13000","13000"
445735,"Roseman University of Health Sciences","Henderson","NV","89014",2,"25000","25000","18750"
445744,"Fortis Institute-Port Saint Lucie","Port Saint Lucie","FL","34952",3,"9073","9500","9500"
445753,"Fortis Institute-Miami","Miami","FL","33173",3,"9198","9500","9500"
445762,"Aviation Institute of Maintenance-Manassas","Manassas","VA","20109",3,"23500","23499","20283"
445771,"Everest College-North Aurora","North Aurora","IL","60542",3,"9500","9500","9500"
445780,"Cosmetology School of Arts and Science LLC","Burley","ID","83318",3,NA,NA,NA
445799,"Universal Technical Institute of Pennsylvania Inc","Exton","PA","19341",3,"14438","12813","12000"
445814,"Heritage College-Kansas City","Kansas City","MO","64131",3,"9500","9921.5","9500"
445832,"American Commercial College-Shreveport","Shreveport","LA","71105",3,"7992",NA,NA
445841,"Kenneth Shuler School of Cosmetology-Spartanburg","Spartanburg","SC","29301",3,"6333","6493","5500"
445850,"Kenneth Shuler School of Cosmetology-Columbia","Columbia","SC","29209",3,"6333","6493","5500"
445869,"Divine Mercy University","Arlington","VA","22202",2,NA,NA,NA
445896,"Pivot Point Academy-Chicago","Chicago","IL","60618",3,"11160.5","9833","9791.5"
445911,"Lincoln Technical Institute-Shelton","Shelton","CT","06484",3,"9500","11020","9500"
445920,"Minnesota School of Business-Waite Park","Waite Park","MN","56387",3,"17500","18917","16334"
445939,"Minnesota School of Business-Shakopee","Shakopee","MN","55379",3,"17500","18917","16334"
445948,"Northwest Career College","Las Vegas","NV","89128",3,"6695",NA,NA
445957,"Soma Institute-The National School of Clinical Massage Therapy","Chicago","IL","60604",3,"7916","7916","7414"
445984,"Xtreme Career Institute","Aguadilla","PR","00603",3,NA,NA,NA
445993,"Marinello Schools of Beauty-Niantic","Niantic","CT","06357",3,"6638","9428.5","9084"
446002,"American Academy of Acupuncture and Oriental Medicine","Roseville","MN","55113",3,NA,NA,NA
446039,"Arizona School of Acupuncture and Oriental Medicine","Tucson","AZ","85716",3,NA,NA,NA
446048,"Ave Maria University","Ave Maria","FL","34142",2,"11000","10671","9500"
446057,"Blue Sky School of Professional Massage and Therapeutic Bodywork","Grafton","WI","53024",2,"9004","9004","5500"
446075,"Buchanan Beauty College","Shelbyville","TN","37160",3,NA,NA,NA
446084,"CALC Institute of Technology","Alton","IL","62002",3,"6775",NA,NA
446093,"Cambridge Junior College-Yuba City","Yuba City","CA","95993",3,"9500",NA,NA
446109,"Cambridge Institute of Allied Health & Technology","Altamonte Springs","FL","32701",3,"7600",NA,NA
446118,"Career Care Institute","Lancaster","CA","93534",3,"9500","9500","7898"
446127,"ATA Career Education","Spring Hill","FL","34606",3,"10791","12667","12000"
446136,"Career Quest Learning Centers-Lansing","Lansing","MI","48910",3,"9500","9500","8456"
446145,"Central State Massage Academy","Oklahoma City","OK","73162",3,"6333",NA,NA
446163,"Community Christian College","Redlands","CA","92374",2,"3500",NA,NA
446190,"Credence Institute of Beauty","Crossett","AR","71635",3,NA,NA,NA
446206,"Culpeper Cosmetology Training Center","Culpeper","VA","22701",1,NA,NA,NA
446215,"Day Spa Career College","Ocean Springs","MS","39564",3,NA,NA,NA
446224,"Eastern School of Acupuncture and Traditional Medicine","Bloomfield","NJ","07003",3,"28375",NA,NA
446233,"Ecclesia College","Springdale","AR","72762",2,NA,"5500",NA
446242,"Employment Solutions-College for Technical Education","Lexington","KY","40517",2,"7788",NA,NA
446251,"Estelle Medical Academy","Skokie","IL","60077",3,"4784",NA,NA
446260,"Evergreen Beauty and Barber College-Everett","Everett","WA","98208",3,"5996","6183","6333"
446288,"Paul Mitchell the School-Great Lakes","Port Huron","MI","48060",3,"9500","9500","9500"
446303,"Healthcare Training Institute","Union","NJ","07083",3,"5998","8679","9275"
446349,"John D Rockefeller IV Career Center","New Cumberland","WV","26047",1,NA,NA,NA
446385,"Los Angeles College of Music","Pasadena","CA","91105",3,"12000",NA,NA
446394,"Maple Springs Baptist Bible College and Seminary","Capitol Heights","MD","20743",2,NA,NA,NA
446400,"MCI Institute of Technology","West Palm Beach","FL","33409",3,"6417",NA,NA
446419,"Oregon Career & Technology Center","Oregon","OH","43616",1,NA,NA,NA
446437,"Pacific Coast Trade School","Oxnard","CA","93033",3,"5251",NA,NA
446446,"Centura Institute","Orlando","FL","32810",3,"9500",NA,NA
446455,"Precision Manufacturing Institute","Meadville","PA","16335",2,NA,"5846",NA
446464,"Professional Massage Training Center","Springfield","MO","65803",3,"9500",NA,NA
446491,"Regency School of Hair Design","Prestonsburg","KY","41653",3,NA,NA,NA
446507,"Renaissance College-Massage Program","Bountiful","UT","84010",3,NA,NA,NA
446516,"Rosslyn Training Academy of Cosmetology","Aguada","PR","00602",3,NA,NA,NA
446525,"SAE Institute of Technology-Nashville","Nashville","TN","37203",3,"9500","5500","5500"
446534,"eClips School of Cosmetology and Barbering","Overland","MO","63114",3,"9500",NA,NA
446543,"Shear Academy","Crossville","TN","38555",3,NA,NA,NA
446552,"Southern Technical College","Orlando","FL","32809",3,"17842.5","18114","19125"
446561,"Stanbridge University","Irvine","CA","92612",3,"18250","14250","10917"
446570,"Styletrends Barber and Hairstyling Academy","Rock Hill","SC","29730",3,NA,NA,NA
446589,"Universal Career School","Sweetwater","FL","33174",3,NA,NA,NA
446598,"Universal College of Healing Arts","Omaha","NE","68112",3,"15488",NA,NA
446604,"Uta Mesivta of Kiryas Joel","Monroe","NY","10950",2,NA,NA,NA
446613,"W L Bonner College","Columbia","SC","29203",2,NA,NA,NA
446640,"Harrisburg University of Science and Technology","Harrisburg","PA","17101",2,"8250","7250","10250"
446668,"The Art Institute of Ohio-Cincinnati","Cincinnati","OH","45249",3,"9500","11000","11982"
446677,"Stevens-Henager College","Logan","UT","84321",3,"7932","13777","14250"
446701,"University of Phoenix-Cheyenne Campus","Cheyenne","WY","82009",3,"5821","14438","16813"
446710,"University of Phoenix-Springfield  Campus","Springfield","MO","65804",3,"5821","14438","16813"
446729,"University of Phoenix-Iowa","Des Moines","IA","50309",3,"5821","14438","16813"
446738,"University of Phoenix-San Antonio Campus","San Antonio","TX","78230",3,"5821","14438","16813"
446747,"University of Phoenix-Austin Campus","Austin","TX","78759",3,"5821","14438","16813"
446756,"University of Phoenix-Richmond-Virginia Beach Campus","Glen Allen","VA","23060",3,"5821","14438","16813"
446765,"University of Phoenix-Raleigh Campus","Raleigh","NC","27606",3,"5821","14438","16813"
446774,"Blue Ridge Community and Technical College","Martinsburg","WV","25403",1,"5677","6708.5","5500"
446783,"Lincoln Technical Institute-Suffield","Suffield","CT","06078",3,"16500","13875","12000"
446792,"Sanford-Brown College-Las Vegas","Henderson","NV","89074",3,"12655.5","15042","15000"
446808,"Sanford-Brown College-Seattle","Tukwila","WA","98188",3,"12655.5","15042","15000"
446817,"International Academy of Design and Technology-Nashville","Nashville","TN","37214",3,"17755","21910","25483"
446835,"Le Cordon Bleu College of Culinary Arts-Miami","Miramar","FL","33025",3,"9113","9500","8931"
446844,"Le Cordon Bleu College of Culinary Arts-Minneapolis","Mendota Heights","MN","55120",3,"12272","12000","9500"
446853,"Anthem College-Portland","Beaverton","OR","97005",3,"9092","9500","9500"
446880,"McCann School of Business & Technology","Shreveport","LA","71105",3,"11699.5","14473","16513"
446899,"ITT Technical Institute-Kansas City","Kansas City","MO","64133",3,"9500","11500","10996.5"
446905,"ITT Technical Institute-Kennesaw","Kennesaw","GA","30144",3,"9500","11500","10996.5"
446914,"ITT Technical Institute-Owings Mills","Owings Mills","MD","21117",3,"9500","11500","10996.5"
446923,"ITT Technical Institute-Warrensville Heights","Warrensville Heights","OH","44128",3,"9500","11500","10996.5"
446932,"Union Graduate College","Schenectady","NY","12308",2,NA,NA,NA
446996,"Chambersburg Beauty School","Chambersburg","PA","17201",3,"3984",NA,NA
447014,"Daytona College","Ormond Beach","FL","32174",3,"7600",NA,NA
447023,"Delta Technical College","Horn Lake","MS","38637",3,"9500","9500","5500"
447050,"United States University","San Diego","CA","92108",3,"7775","7748","8460"
447069,"Westwood College-Arlington Ballston","Arlington","VA","22203",3,"11212.5","20000","31000"
447102,"Brightwood College-Bakersfield","Bakersfield","CA","93304",3,"9427","9500","7500"
447120,"Brightwood College-Fresno","Clovis","CA","93612",3,"8951","9468","9500"
447148,"Empire Beauty School-Avondale","Avondale","AZ","85323",3,"7635","10556","10506"
447157,"Empire Beauty School-North Tucson","Tucson","AZ","85705",3,"9500","10556","9500"
447166,"Empire Beauty School-Littleton","Littleton","CO","80123",3,"9552","12000","11141"
447175,"Empire Beauty School-Aurora","Aurora","CO","80017",3,"9552","12000","11141"
447209,"Altierus Career College-Columbus","Gahanna","OH","43230",3,"9500","9500","9500"
447218,"Everest College-Merrionette Park","Merrionette Park","IL","60803",3,"7057","9500","8708.5"
447227,"Everest College-Earth City","Earth City","MO","63045",3,"9500","9500","6922"
447236,"Everest College-Mesa","Mesa","AZ","85206",3,"6343","9500","9500"
447245,"Everest Institute-Silver Spring","Silver Spring","MD","20910",3,"9500","9500","9500"
447254,"Alvareitas College of Cosmetology-Belleville","Belleville","IL","62226",3,"4720",NA,NA
447263,"AmeriTech College-Draper","Draper","UT","84020",3,"6273.5","17250","14250"
447272,"Argosy University-Los Angeles","Los Angeles","CA","90045",3,"5500","6334","6308"
447290,"Brown Mackie College-Miami","Miramar","FL","33027",3,"7184","9500","9813.5"
447315,"Regency Beauty Institute-Darien","Darien","IL","60561",3,"9500","9000","8375"
447324,"Regency Beauty Institute-Aurora","Aurora","IL","60504",3,"9500","9000","8375"
